Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1486008000,02/02/2017 04:00,ETHUSD,10.65,10.99,10.58,10.92,114602.1223
1485921600,01/02/2017 04:00,ETHUSD,10.76,10.95,10.57,10.65,77198.15399
1485835200,31/01/2017 04:00,ETHUSD,10.61,10.93,10.61,10.76,33875.5364
1485748800,30/01/2017 04:00,ETHUSD,10.53,10.9,10.51,10.61,31248.45079
1485662400,29/01/2017 04:00,ETHUSD,10.64,10.64,10.51,10.53,1187.965405
1485576000,28/01/2017 04:00,ETHUSD,10.68,10.68,10.58,10.64,209.8844007
1485489600,27/01/2017 04:00,ETHUSD,10.76,10.76,10.51,10.68,5407.387924
1485403200,26/01/2017 04:00,ETHUSD,10.61,10.76,10.52,10.76,1303.901199
1485316800,25/01/2017 04:00,ETHUSD,10.69,10.69,10.48,10.61,2543.783345
1485230400,24/01/2017 04:00,ETHUSD,10.76,10.77,10.51,10.69,2838.149245
1485144000,23/01/2017 04:00,ETHUSD,10.76,10.77,10.62,10.76,1737.009297
1485057600,22/01/2017 04:00,ETHUSD,10.88,10.92,10.64,10.76,2094.012995
1484971200,21/01/2017 04:00,ETHUSD,10.75,10.93,10.64,10.88,3139.271794
1484884800,20/01/2017 04:00,ETHUSD,10.45,10.75,10.45,10.75,2793.090211
1484798400,19/01/2017 04:00,ETHUSD,10.34,10.73,10.19,10.45,3214.455862
1484712000,18/01/2017 04:00,ETHUSD,10.44,10.44,10,10.34,1550.279174
1484625600,17/01/2017 04:00,ETHUSD,9.69,10.44,9.69,10.44,6742.927602
1484539200,16/01/2017 04:00,ETHUSD,10.01,10.01,9.6,9.69,3378.937557
1484452800,15/01/2017 04:00,ETHUSD,10.01,10.01,9.79,10.01,723.8900334
1484366400,14/01/2017 04:00,ETHUSD,9.88,10.24,9.69,10.01,1917.67068
1484280000,13/01/2017 04:00,ETHUSD,9.56,10.25,9.56,9.88,3064.114767
1484193600,12/01/2017 04:00,ETHUSD,9.75,10.47,9.4,9.56,7671.761692
1484107200,11/01/2017 04:00,ETHUSD,10.71,10.74,9.5,9.75,12402.13335
1484020800,10/01/2017 04:00,ETHUSD,10.5,10.74,10.32,10.71,4456.420594
1483934400,09/01/2017 04:00,ETHUSD,10.4,10.93,10.12,10.5,5103.984753
1483848000,08/01/2017 04:00,ETHUSD,9.89,10.42,9.89,10.4,3544.877775
1483761600,07/01/2017 04:00,ETHUSD,9.49,10.32,9.41,9.89,5914.090281
1483675200,06/01/2017 04:00,ETHUSD,10.25,10.32,9.49,9.49,4639.438213
1483588800,05/01/2017 04:00,ETHUSD,11.65,11.94,9.2,10.25,8767.485187
1483502400,04/01/2017 04:00,ETHUSD,10.4,11.65,10.24,11.65,7770.985303
1483416000,03/01/2017 04:00,ETHUSD,8.31,10.89,8.31,10.4,10292.83373
1483329600,02/01/2017 04:00,ETHUSD,8.15,8.55,8.15,8.31,2220.025621
1483243200,01/01/2017 04:00,ETHUSD,8.54,8.54,8.15,8.15,1374.571737
1483156800,31/12/2016 04:00,ETHUSD,8.19,8.54,8.08,8.54,864.5124653
1483070400,30/12/2016 04:00,ETHUSD,8.54,8.54,8.1,8.19,898.2839665
1482984000,29/12/2016 04:00,ETHUSD,8.52,8.54,8.1,8.54,1382.775295
1482897600,28/12/2016 04:00,ETHUSD,7.3,8.54,7.13,8.52,5773.85945
1482811200,27/12/2016 04:00,ETHUSD,7.49,7.49,7.12,7.3,958.2157934
1482724800,26/12/2016 04:00,ETHUSD,7.29,7.49,7.25,7.49,481.7372378
1482638400,25/12/2016 04:00,ETHUSD,7.28,7.29,7.17,7.29,282.0955683
1482552000,24/12/2016 04:00,ETHUSD,7.32,7.41,7.19,7.28,1015.557968
1482465600,23/12/2016 04:00,ETHUSD,7.5,7.69,7.17,7.32,1263.865145
1482379200,22/12/2016 04:00,ETHUSD,7.79,7.97,7.5,7.5,7949.203527
1482292800,21/12/2016 04:00,ETHUSD,7.74,7.99,7.63,7.79,1795.856338
1482206400,20/12/2016 04:00,ETHUSD,7.6,7.99,7.58,7.74,795.2635115
1482120000,19/12/2016 04:00,ETHUSD,7.85,7.85,7.6,7.6,572.5135755
1482033600,18/12/2016 04:00,ETHUSD,7.87,7.98,7.85,7.85,530.3908571
1481947200,17/12/2016 04:00,ETHUSD,7.8,7.87,7.54,7.87,253.8179957
1481860800,16/12/2016 04:00,ETHUSD,7.86,7.89,7.51,7.8,725.7228483
1481774400,15/12/2016 04:00,ETHUSD,8.2,8.2,7.75,7.86,1656.565272
1481688000,14/12/2016 04:00,ETHUSD,8.47,8.47,8.19,8.2,1645.679568
1481601600,13/12/2016 04:00,ETHUSD,8.51,8.71,8.33,8.47,649.6155025
1481515200,12/12/2016 04:00,ETHUSD,8.46,8.71,8.3,8.51,638.8928505
1481428800,11/12/2016 04:00,ETHUSD,8.1,8.56,8.1,8.46,147.5814725
1481342400,10/12/2016 04:00,ETHUSD,8.4,8.64,8.1,8.1,208.5698845
1481256000,09/12/2016 04:00,ETHUSD,8.15,8.67,8.07,8.4,1201.830098
1481169600,08/12/2016 04:00,ETHUSD,8.68,8.75,8.02,8.15,987.7366644
1481083200,07/12/2016 04:00,ETHUSD,7.65,8.68,7.5,8.68,2505.357819
1480996800,06/12/2016 04:00,ETHUSD,7.03,8.25,5.99,7.65,8699.841293
1480910400,05/12/2016 04:00,ETHUSD,7.54,7.62,6.5,7.03,4877.10306
1480824000,04/12/2016 04:00,ETHUSD,7.98,8.16,7.43,7.54,1348.195008
1480737600,03/12/2016 04:00,ETHUSD,7.7,8.25,7.7,7.98,7436.630587
1480651200,02/12/2016 04:00,ETHUSD,8.23,8.42,7.24,7.7,14931.28436
1480564800,01/12/2016 04:00,ETHUSD,8.61,8.64,8.23,8.23,3469.329155
1480478400,30/11/2016 04:00,ETHUSD,8.38,9.14,8.38,8.61,1307.302028
1480392000,29/11/2016 04:00,ETHUSD,8.7,8.7,8,8.38,2987.153539
1480305600,28/11/2016 04:00,ETHUSD,8.99,9.02,8.7,8.7,955.5516702
1480219200,27/11/2016 04:00,ETHUSD,9.36,9.87,8.9,8.99,2356.879297
1480132800,26/11/2016 04:00,ETHUSD,9.57,9.57,9.31,9.36,135.0527699
1480046400,25/11/2016 04:00,ETHUSD,9.25,9.69,9.2,9.57,2517.467929
1479960000,24/11/2016 04:00,ETHUSD,9.91,9.91,9.01,9.25,4854.096983
1479873600,23/11/2016 04:00,ETHUSD,9.91,9.97,9.79,9.91,403.3327629
1479787200,22/11/2016 04:00,ETHUSD,9.79,10.19,9.62,9.91,2506.048356
1479700800,21/11/2016 04:00,ETHUSD,9.51,9.79,9.51,9.79,782.1934846
1479614400,20/11/2016 04:00,ETHUSD,9.73,9.86,9.5,9.51,477.8023714
1479528000,19/11/2016 04:00,ETHUSD,9.51,9.86,9.51,9.73,496.0204466
1479441600,18/11/2016 04:00,ETHUSD,9.98,10,9.5,9.51,3812.940815
1479355200,17/11/2016 04:00,ETHUSD,10.11,10.36,9.93,9.98,858.8512554
1479268800,16/11/2016 04:00,ETHUSD,10.28,10.38,9.94,10.11,4042.36073
1479182400,15/11/2016 04:00,ETHUSD,9.9,10.4,9.9,10.28,594.6905846
1479096000,14/11/2016 04:00,ETHUSD,9.86,10.18,9.86,9.9,854.5861629
1479009600,13/11/2016 04:00,ETHUSD,10.2,10.22,9.86,9.86,708.0994753
1478923200,12/11/2016 04:00,ETHUSD,10.33,10.33,9.68,10.2,2852.066091
1478836800,11/11/2016 04:00,ETHUSD,10.36,10.61,10.2,10.33,1041.465213
1478750400,10/11/2016 04:00,ETHUSD,10.63,11.95,10.36,10.36,2109.501954
1478664000,09/11/2016 04:00,ETHUSD,10.45,10.84,10.45,10.63,1331.328612
1478577600,08/11/2016 04:00,ETHUSD,10.91,11.19,10.45,10.45,4265.193869
1478491200,07/11/2016 04:00,ETHUSD,11.04,11.2,10.91,10.91,304.9488253
1478404800,06/11/2016 04:00,ETHUSD,11.07,11.15,10.89,11.04,833.7987839
1478318400,05/11/2016 04:00,ETHUSD,11.14,11.17,11.01,11.07,203.7461056
1478232000,04/11/2016 04:00,ETHUSD,10.87,11.2,10.87,11.14,520.113632
1478145600,03/11/2016 04:00,ETHUSD,10.9,11.19,10.75,10.87,952.2977711
1478059200,02/11/2016 04:00,ETHUSD,10.95,11.43,10.75,10.9,1010.525147
1477972800,01/11/2016 04:00,ETHUSD,10.8,11.47,10.41,10.95,3396.312193
1477886400,31/10/2016 04:00,ETHUSD,11.51,11.56,10.62,10.8,1200.250606
1477800000,30/10/2016 04:00,ETHUSD,10.5,11.51,10.43,11.51,3113.529582
1477713600,29/10/2016 04:00,ETHUSD,11.17,11.56,9.88,10.5,5831.141378
1477627200,28/10/2016 04:00,ETHUSD,11.35,11.35,11.05,11.17,4514.810077
1477540800,27/10/2016 04:00,ETHUSD,11.5,11.58,11.3,11.35,572.9626861
1477454400,26/10/2016 04:00,ETHUSD,11.7,11.87,11.33,11.5,1655.695092
1477368000,25/10/2016 04:00,ETHUSD,11.8,12.2,11.11,11.7,4174.619671
1477281600,24/10/2016 04:00,ETHUSD,12,12.02,11.8,11.8,8544.234493
1477195200,23/10/2016 04:00,ETHUSD,12.08,12.08,12,12,537.1068827
1477108800,22/10/2016 04:00,ETHUSD,12.08,12.08,12,12.08,180.5697542
1477022400,21/10/2016 04:00,ETHUSD,12.04,12.08,12,12.08,447.3076669
1476936000,20/10/2016 04:00,ETHUSD,12.18,12.18,11.93,12.04,985.5391424
1476849600,19/10/2016 04:00,ETHUSD,12.96,12.96,11.81,12.18,4097.787013
1476763200,18/10/2016 04:00,ETHUSD,12.18,12.96,12.18,12.96,2535.905554
1476676800,17/10/2016 04:00,ETHUSD,11.98,12.2,11.82,12.18,478.9828926
1476590400,16/10/2016 04:00,ETHUSD,12.04,12.04,11.97,11.98,245
1476504000,15/10/2016 04:00,ETHUSD,11.99,12.04,11.82,12.04,1692.602983
1476417600,14/10/2016 04:00,ETHUSD,12.05,12.08,11.87,11.99,452.8854092
1476331200,13/10/2016 04:00,ETHUSD,12.17,12.19,11.8,12.05,465.7256444
1476244800,12/10/2016 04:00,ETHUSD,11.79,12.17,11.65,12.17,3575.068885
1476158400,11/10/2016 04:00,ETHUSD,12,12.22,11.7,11.79,1122.556202
1476072000,10/10/2016 04:00,ETHUSD,12.04,12.28,11.65,12,724.1492987
1475985600,09/10/2016 04:00,ETHUSD,12.59,12.7,12.03,12.04,587.566751
1475899200,08/10/2016 04:00,ETHUSD,12.82,12.82,12.14,12.59,965.1746151
1475812800,07/10/2016 04:00,ETHUSD,13,13.49,12.36,12.82,4888.411471
1475726400,06/10/2016 04:00,ETHUSD,13.06,13.18,12.74,13,3982.200126
1475640000,05/10/2016 04:00,ETHUSD,13.7,13.7,13.06,13.06,1781.241961
1475553600,04/10/2016 04:00,ETHUSD,13.6,13.7,13.25,13.7,2509.069453
1475467200,03/10/2016 04:00,ETHUSD,13.19,13.6,13.1,13.6,1303.968153
1475380800,02/10/2016 04:00,ETHUSD,13.13,13.3,13.1,13.19,2133.300782
1475294400,01/10/2016 04:00,ETHUSD,13.2,13.35,13.13,13.13,511.0830602
1475208000,30/09/2016 04:00,ETHUSD,13.23,13.44,13.14,13.2,2106.977953
1475121600,29/09/2016 04:00,ETHUSD,13.35,13.35,13.13,13.23,811.6475951
1475035200,28/09/2016 04:00,ETHUSD,13.28,13.68,13.13,13.35,1268.909816
1474948800,27/09/2016 04:00,ETHUSD,12.97,13.71,12.97,13.28,2327.682042
1474862400,26/09/2016 04:00,ETHUSD,13.15,13.15,12.9,12.97,2380.238594
1474776000,25/09/2016 04:00,ETHUSD,13.04,13.16,13,13.15,163.0048666
1474689600,24/09/2016 04:00,ETHUSD,13.17,13.18,12.84,13.04,598.1355567
1474603200,23/09/2016 04:00,ETHUSD,13.28,13.59,13.09,13.17,2879.132144
1474516800,22/09/2016 04:00,ETHUSD,13.26,13.57,12.51,13.28,1836.757369
1474430400,21/09/2016 04:00,ETHUSD,14.23,14.23,12.97,13.26,3690.407376
1474344000,20/09/2016 04:00,ETHUSD,13.55,14.45,13.41,14.23,4770.324792
1474257600,19/09/2016 04:00,ETHUSD,12.77,13.55,12.75,13.55,6377.574337
1474171200,18/09/2016 04:00,ETHUSD,12.62,12.91,12.2,12.77,3532.857874
1474084800,17/09/2016 04:00,ETHUSD,12.45,12.8,12.45,12.62,1389.446418
1473998400,16/09/2016 04:00,ETHUSD,12.02,12.75,12.02,12.45,3271.816484
1473912000,15/09/2016 04:00,ETHUSD,12.02,12.02,11.85,12.02,1719.744618
1473825600,14/09/2016 04:00,ETHUSD,11.95,12.02,11.89,12.02,1547.279585
1473739200,13/09/2016 04:00,ETHUSD,11.84,12.16,11.84,11.95,1407.567938
1473652800,12/09/2016 04:00,ETHUSD,11.78,12.14,11.61,11.84,3643.065475
1473566400,11/09/2016 04:00,ETHUSD,11.95,12,11.73,11.78,615.2882681
1473480000,10/09/2016 04:00,ETHUSD,11.71,12.05,11.4,11.95,1492.162425
1473393600,09/09/2016 04:00,ETHUSD,10.5,11.87,10.5,11.71,1485.985572
1473307200,08/09/2016 04:00,ETHUSD,11.78,11.78,10.5,10.5,4400.842059
1473220800,07/09/2016 04:00,ETHUSD,11.99,11.99,11.57,11.78,661.000373
1473134400,06/09/2016 04:00,ETHUSD,11.61,11.99,11.5,11.99,610.2907296
1473048000,05/09/2016 04:00,ETHUSD,11.84,12,11.61,11.61,722.8791175
1472961600,04/09/2016 04:00,ETHUSD,11.76,12.07,11.58,11.84,371.6022896
1472875200,03/09/2016 04:00,ETHUSD,12.44,12.49,11.61,11.76,1403.253861
1472788800,02/09/2016 04:00,ETHUSD,12.12,12.51,12.05,12.44,2103.126585
1472702400,01/09/2016 04:00,ETHUSD,12.09,13.5,11.89,12.12,4373.441037
1472616000,31/08/2016 04:00,ETHUSD,11.3,13.5,11.2,12.09,7062.696152
1472529600,30/08/2016 04:00,ETHUSD,11.09,11.3,11.06,11.3,1716.757529
1472443200,29/08/2016 04:00,ETHUSD,10.94,11.24,10.93,11.09,1629.088002
1472356800,28/08/2016 04:00,ETHUSD,11.11,11.12,10.94,10.94,742.3378699
1472270400,27/08/2016 04:00,ETHUSD,11.38,11.39,11.11,11.11,312.2729302
1472184000,26/08/2016 04:00,ETHUSD,11.45,11.49,11.22,11.38,729.6275868
1472097600,25/08/2016 04:00,ETHUSD,11.02,11.49,11.02,11.45,1324.157703
1472011200,24/08/2016 04:00,ETHUSD,11.3,11.35,11.02,11.02,618.0101953
1471924800,23/08/2016 04:00,ETHUSD,11.28,11.3,11.04,11.3,784.5328501
1471838400,22/08/2016 04:00,ETHUSD,11.2,11.5,11.15,11.28,1931.712836
1471752000,21/08/2016 04:00,ETHUSD,11.05,11.36,11.01,11.2,433.6587737
1471665600,20/08/2016 04:00,ETHUSD,11.16,11.48,11.05,11.05,1590.806137
1471579200,19/08/2016 04:00,ETHUSD,10.85,11.17,10.8,11.16,902.645093
1471492800,18/08/2016 04:00,ETHUSD,11.13,11.3,10.8,10.85,1730.20452
1471406400,17/08/2016 04:00,ETHUSD,11.24,11.74,10.84,11.13,1657.119062
1471320000,16/08/2016 04:00,ETHUSD,11.12,11.36,11.03,11.24,1423.888647
1471233600,15/08/2016 04:00,ETHUSD,11.51,11.51,11.02,11.12,2673.35812
1471147200,14/08/2016 04:00,ETHUSD,11.73,11.76,11.21,11.51,1249.141139
1471060800,13/08/2016 04:00,ETHUSD,11.95,11.95,11.57,11.73,1534.702907
1470974400,12/08/2016 04:00,ETHUSD,11.86,12.12,11.86,11.95,2303.996126
1470888000,11/08/2016 04:00,ETHUSD,12.39,12.39,11.68,11.86,1142.172441
1470801600,10/08/2016 04:00,ETHUSD,12.36,12.68,11.91,12.39,2594.567227
1470715200,09/08/2016 04:00,ETHUSD,11.35,12.5,11.31,12.36,5710.255207
1470628800,08/08/2016 04:00,ETHUSD,11.11,11.5,11.01,11.35,3542.890094
1470542400,07/08/2016 04:00,ETHUSD,10.99,11.21,10.86,11.11,1003.019932
1470456000,06/08/2016 04:00,ETHUSD,11,11.2,10.65,10.99,675.4887401
1470369600,05/08/2016 04:00,ETHUSD,11.2,11.64,11,11,1214.012542
1470283200,04/08/2016 04:00,ETHUSD,10.52,12.49,10.3,11.2,2288.915981
1470196800,03/08/2016 04:00,ETHUSD,9.53,10.9,9.25,10.52,11408.39206
1470110400,02/08/2016 04:00,ETHUSD,11.01,11.01,7.6,9.53,19594.77544
1470024000,01/08/2016 04:00,ETHUSD,11.81,11.85,10.85,11.01,5558.008939
1469937600,31/07/2016 04:00,ETHUSD,12.5,12.61,11.79,11.81,2148.454739
1469851200,30/07/2016 04:00,ETHUSD,12.87,12.99,12.5,12.5,1369.309227
1469764800,29/07/2016 04:00,ETHUSD,13.14,13.14,12.72,12.87,789.0018007
1469678400,28/07/2016 04:00,ETHUSD,13.01,13.29,12.66,13.14,1753.772736
1469592000,27/07/2016 04:00,ETHUSD,12.13,13.45,12.13,13.01,3668.421015
1469505600,26/07/2016 04:00,ETHUSD,14.15,14.15,11.96,12.13,16239.68981
1469419200,25/07/2016 04:00,ETHUSD,13.35,14.15,13.19,14.15,4349.100122
1469332800,24/07/2016 04:00,ETHUSD,14.21,15,12.32,13.35,7170.333192
1469246400,23/07/2016 04:00,ETHUSD,15.5,15.5,14.03,14.21,3154.061274
1469160000,22/07/2016 04:00,ETHUSD,13.08,15.72,12.95,15.5,12541.46787
1469073600,21/07/2016 04:00,ETHUSD,12.61,13.1,12.07,13.08,6471.804412
1468987200,20/07/2016 04:00,ETHUSD,12.33,14,11.75,12.61,5994.873466
1468900800,19/07/2016 04:00,ETHUSD,11.2,13.47,11.15,12.33,6096.814837
1468814400,18/07/2016 04:00,ETHUSD,11.52,11.79,11.13,11.2,1282.673737
1468728000,17/07/2016 04:00,ETHUSD,11.62,11.78,11.13,11.52,721.2601572
1468641600,16/07/2016 04:00,ETHUSD,12,12,10.2,11.62,2657.250316
1468555200,15/07/2016 04:00,ETHUSD,12,12.98,11.99,12,2610.701097
1468468800,14/07/2016 04:00,ETHUSD,11.1,12,10.97,12,3514.191797
1468382400,13/07/2016 04:00,ETHUSD,10.76,11.25,10.5,11.1,1616.720728
1468296000,12/07/2016 04:00,ETHUSD,10.7,11.3,10.55,10.76,1954.476768
1468209600,11/07/2016 04:00,ETHUSD,11.09,11.35,10.4,10.7,4431.186949
1468123200,10/07/2016 04:00,ETHUSD,11,11.2,10.9,11.09,1416.94489
1468036800,09/07/2016 04:00,ETHUSD,11.4,11.88,10.87,11,1498.048591
1467950400,08/07/2016 04:00,ETHUSD,10.33,11.88,10.32,11.4,6038.472904
1467864000,07/07/2016 04:00,ETHUSD,10.36,10.37,9.83,10.33,2711.546613
1467777600,06/07/2016 04:00,ETHUSD,11.45,11.9,10.36,10.36,3768.904283
1467691200,05/07/2016 04:00,ETHUSD,11.46,11.99,9.67,11.45,13248.79182
1467604800,04/07/2016 04:00,ETHUSD,11.78,11.82,11.41,11.46,1259.775836
1467518400,03/07/2016 04:00,ETHUSD,12.03,12.37,11.51,11.78,3998.15394
1467432000,02/07/2016 04:00,ETHUSD,12.05,12.11,11.97,12.03,1858.421082
1467345600,01/07/2016 04:00,ETHUSD,12.39,12.39,11.73,12.05,5003.418965
1467259200,30/06/2016 04:00,ETHUSD,12.83,12.83,12.08,12.39,2917.41365
1467172800,29/06/2016 04:00,ETHUSD,12.14,13,11.84,12.83,4531.3802
1467086400,28/06/2016 04:00,ETHUSD,14.02,14.61,11.57,12.14,20627.65749
1467000000,27/06/2016 04:00,ETHUSD,14,15.72,13.9,14.02,4021.257039
1466913600,26/06/2016 04:00,ETHUSD,14.33,14.33,13.63,14,1097.859185
1466827200,25/06/2016 04:00,ETHUSD,14.5,14.68,14.2,14.33,287.1468701
1466740800,24/06/2016 04:00,ETHUSD,13.36,14.8,13.36,14.5,6677.81636
1466654400,23/06/2016 04:00,ETHUSD,13.16,14.79,12.7,13.36,4231.051483
1466568000,22/06/2016 04:00,ETHUSD,14.96,15.75,13.15,13.16,33020.65898
1466481600,21/06/2016 04:00,ETHUSD,12.3,14.97,11.52,14.96,14452.66769
1466395200,20/06/2016 04:00,ETHUSD,12.46,12.49,10.69,12.3,49095.31795
1466308800,19/06/2016 04:00,ETHUSD,12.51,15.55,11.72,12.46,11616.32469
1466222400,18/06/2016 04:00,ETHUSD,14.31,14.66,9,12.51,38716.32862
1466136000,17/06/2016 04:00,ETHUSD,21.09,21.44,13.75,14.31,58898.55546
1466049600,16/06/2016 04:00,ETHUSD,18.99,25.05,18.94,21.09,27129.18768
1465963200,15/06/2016 04:00,ETHUSD,18.58,19.06,17.51,18.99,6559.883637
1465876800,14/06/2016 04:00,ETHUSD,17.95,19.07,16.52,18.58,15882.68008
1465790400,13/06/2016 04:00,ETHUSD,15.81,18.11,15.81,17.95,15610.81042
1465704000,12/06/2016 04:00,ETHUSD,14.3,15.81,14.29,15.81,20328.79185
1465617600,11/06/2016 04:00,ETHUSD,13.95,14.53,13.84,14.3,3976.756532
1465531200,10/06/2016 04:00,ETHUSD,14.38,14.38,13.83,13.95,1990.401194
1465444800,09/06/2016 04:00,ETHUSD,14.49,14.55,14.36,14.38,2356.615105
1465358400,08/06/2016 04:00,ETHUSD,14.65,14.65,14.38,14.49,8740.664885
1465272000,07/06/2016 04:00,ETHUSD,13.96,14.73,13.96,14.65,10944.50446
1465185600,06/06/2016 04:00,ETHUSD,13.92,14.4,13.83,13.96,4267.317165
1465099200,05/06/2016 04:00,ETHUSD,13.74,13.99,13.7,13.92,694.5835481
1465012800,04/06/2016 04:00,ETHUSD,13.91,14.01,13.64,13.74,2473.725374
1464926400,03/06/2016 04:00,ETHUSD,13.84,16.05,13.5,13.91,12055.05364
1464840000,02/06/2016 04:00,ETHUSD,13.85,14.13,13.5,13.84,2284.600231
1464753600,01/06/2016 04:00,ETHUSD,14.13,14.24,13.54,13.85,5774.127286
1464667200,31/05/2016 04:00,ETHUSD,12.61,14.35,12.59,14.13,13707.24289
1464580800,30/05/2016 04:00,ETHUSD,12.43,12.79,12.41,12.61,8256.323586
1464494400,29/05/2016 04:00,ETHUSD,12.06,12.73,12.02,12.43,7021.081824
1464408000,28/05/2016 04:00,ETHUSD,10.41,12.27,10.41,12.06,11966.69843
1464321600,27/05/2016 04:00,ETHUSD,11.75,11.84,10.41,10.41,8886.05022
1464235200,26/05/2016 04:00,ETHUSD,12.9,12.9,11.75,11.75,6943.422976
1464148800,25/05/2016 04:00,ETHUSD,12.69,12.9,11.83,12.9,11928.45011
1464062400,24/05/2016 04:00,ETHUSD,13.56,13.79,12.12,12.69,7676.332275
1463976000,23/05/2016 04:00,ETHUSD,14.33,14.43,13.3,13.56,5577.342434
1463889600,22/05/2016 04:00,ETHUSD,14.14,14.45,13.75,14.33,2871.3586
1463803200,21/05/2016 04:00,ETHUSD,13.29,14.15,13.23,14.14,2300.313515
1463716800,20/05/2016 04:00,ETHUSD,14.56,14.75,13.09,13.29,9769.997245
1463630400,19/05/2016 04:00,ETHUSD,13.87,14.77,13.56,14.56,8631.620136
1463544000,18/05/2016 04:00,ETHUSD,13.04,14.14,12.7,13.87,5531.485493
1463457600,17/05/2016 04:00,ETHUSD,11.33,13.06,11.28,13.04,8137.008235
1463371200,16/05/2016 04:00,ETHUSD,10.06,11.41,10.06,11.33,3725.048075
1463284800,15/05/2016 04:00,ETHUSD,10.57,10.59,10.06,10.06,988.5319754
1463198400,14/05/2016 04:00,ETHUSD,10.5,10.58,10.01,10.57,930.5806551
1463112000,13/05/2016 04:00,ETHUSD,10.4,11.59,10.2,10.5,1788.043079
1463025600,12/05/2016 04:00,ETHUSD,10.45,12,9.92,10.4,2061.012106
1462939200,11/05/2016 04:00,ETHUSD,9.74,10.47,9.69,10.45,3079.531401
1462852800,10/05/2016 04:00,ETHUSD,9.36,9.95,9.36,9.74,764.62829
1462766400,09/05/2016 04:00,ETHUSD,0,12,0,9.36,1376.614767
