RickDoesAI/AlphaBo,https://www.CryptoDataDownload.com,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.57536E+12,03/12/2019 09:00,LTCUSD,45.58,45.7,45,45,129.93509
1.57536E+12,03/12/2019 08:00,LTCUSD,45.48,45.58,45.48,45.58,25.40741
1.57536E+12,03/12/2019 07:00,LTCUSD,45.73,45.73,45.48,45.48,4.30999
1.57535E+12,03/12/2019 06:00,LTCUSD,45.37,45.74,45.36,45.73,95.2342
1.57535E+12,03/12/2019 05:00,LTCUSD,45.56,45.62,45.37,45.37,112.28543
1.57535E+12,03/12/2019 04:00,LTCUSD,45.79,45.9,45.54,45.56,1121.56378
1.57534E+12,03/12/2019 03:00,LTCUSD,45.97,45.97,45.75,45.79,2.53863
1.57534E+12,03/12/2019 02:00,LTCUSD,45.85,45.98,45.8,45.97,36.33136
1.57533E+12,03/12/2019 01:00,LTCUSD,45.99,45.99,45.76,45.85,122.32091
1.57533E+12,03/12/2019 00:00,LTCUSD,45.57,46.17,45.57,45.99,153.86776
1.57533E+12,02/12/2019 23:00,LTCUSD,45.79,45.89,45.57,45.57,55.53038
1.57532E+12,02/12/2019 22:00,LTCUSD,45.46,45.79,45.46,45.79,363.62282
1.57532E+12,02/12/2019 21:00,LTCUSD,45.33,45.55,45.28,45.46,561.92736
1.57532E+12,02/12/2019 20:00,LTCUSD,45.19,45.42,45.16,45.33,230.3578406
1.57531E+12,02/12/2019 19:00,LTCUSD,45.03,45.25,45.03,45.19,9.4959
1.57531E+12,02/12/2019 18:00,LTCUSD,45.3,45.3,44.8,45.03,484.14479
1.57531E+12,02/12/2019 17:00,LTCUSD,45.56,45.56,45.01,45.3,917.15109
1.5753E+12,02/12/2019 16:00,LTCUSD,45.86,45.86,45.56,45.56,36.56698
1.5753E+12,02/12/2019 15:00,LTCUSD,45.7,45.86,45.62,45.86,37.81204
1.5753E+12,02/12/2019 14:00,LTCUSD,46,46,45.63,45.7,172.8945977
1.57529E+12,02/12/2019 13:00,LTCUSD,45.82,46.01,45.82,46,0.24249
1.57529E+12,02/12/2019 12:00,LTCUSD,45.91,45.91,45.73,45.82,112.9828
1.57528E+12,02/12/2019 11:00,LTCUSD,46.05,46.05,45.91,45.91,16.50817
1.57528E+12,02/12/2019 10:00,LTCUSD,46.2,46.31,46.05,46.05,1266.79563
1.57528E+12,02/12/2019 09:00,LTCUSD,45.84,46.21,45.76,46.2,174.083535
1.57527E+12,02/12/2019 08:00,LTCUSD,45.88,45.88,45.53,45.84,62.09949
1.57527E+12,02/12/2019 07:00,LTCUSD,45.86,45.88,45.37,45.88,101.4533
1.57527E+12,02/12/2019 06:00,LTCUSD,45.87,45.94,45.3,45.86,502.50384
1.57526E+12,02/12/2019 05:00,LTCUSD,47.12,47.25,45.39,45.87,970.42613
1.57526E+12,02/12/2019 04:00,LTCUSD,47.12,47.18,47.02,47.12,104.00934
1.57526E+12,02/12/2019 03:00,LTCUSD,47.4,47.4,47.12,47.12,8.98135
1.57525E+12,02/12/2019 02:00,LTCUSD,47.41,47.58,47.39,47.4,417.85355
1.57525E+12,02/12/2019 01:00,LTCUSD,47.25,47.52,47.15,47.41,33.87202
1.57524E+12,02/12/2019 00:00,LTCUSD,47.64,47.64,47.25,47.25,131.7986815
1.57524E+12,01/12/2019 23:00,LTCUSD,47.94,47.95,47.64,47.64,248.3686
1.57524E+12,01/12/2019 22:00,LTCUSD,47.61,47.94,47.56,47.94,541.12322
1.57523E+12,01/12/2019 21:00,LTCUSD,47.45,47.73,47.4,47.61,220.9619508
1.57523E+12,01/12/2019 20:00,LTCUSD,47.36,47.56,47.36,47.45,15.06687
1.57523E+12,01/12/2019 19:00,LTCUSD,47.27,47.38,47.13,47.36,2.40405
1.57522E+12,01/12/2019 18:00,LTCUSD,47.29,47.4,47.27,47.27,11.08046
1.57522E+12,01/12/2019 17:00,LTCUSD,47.37,47.45,47.26,47.29,136.7734
1.57522E+12,01/12/2019 16:00,LTCUSD,47.23,47.43,47.18,47.37,28.48353
1.57521E+12,01/12/2019 15:00,LTCUSD,47.78,47.81,47.23,47.23,53.94059
1.57521E+12,01/12/2019 14:00,LTCUSD,47.86,48.3,47.78,47.78,9.40034
1.57521E+12,01/12/2019 13:00,LTCUSD,46.71,48.2,46.71,47.86,177.32701
1.5752E+12,01/12/2019 12:00,LTCUSD,46.61,46.71,46.55,46.71,2.68017
1.5752E+12,01/12/2019 11:00,LTCUSD,46.63,46.63,46.59,46.61,2.24139
1.57519E+12,01/12/2019 10:00,LTCUSD,46.58,46.85,46.55,46.63,231.48245
1.57519E+12,01/12/2019 09:00,LTCUSD,46.25,46.58,46.15,46.58,26.8552
1.57519E+12,01/12/2019 08:00,LTCUSD,46.17,46.48,46.17,46.25,12.18018
1.57518E+12,01/12/2019 07:00,LTCUSD,46.23,46.41,46.07,46.17,31.4894
1.57518E+12,01/12/2019 06:00,LTCUSD,46.41,46.57,46.23,46.23,37.9275057
1.57518E+12,01/12/2019 05:00,LTCUSD,46.58,46.58,46.14,46.41,21.98891
1.57517E+12,01/12/2019 04:00,LTCUSD,45.93,46.58,45.93,46.58,3.07652
1.57517E+12,01/12/2019 03:00,LTCUSD,45.74,45.96,45.7,45.93,7.93614
1.57517E+12,01/12/2019 02:00,LTCUSD,46.27,46.33,45.71,45.74,287.22934
1.57516E+12,01/12/2019 01:00,LTCUSD,46.87,46.87,46.13,46.27,563.5626041
1.57516E+12,01/12/2019 00:00,LTCUSD,47.37,47.37,46.87,46.87,473.66739
1.57515E+12,30/11/2019 23:00,LTCUSD,47.32,47.38,47.32,47.37,7.51139
1.57515E+12,30/11/2019 22:00,LTCUSD,47.48,47.48,47.14,47.32,1193.70807
1.57515E+12,30/11/2019 21:00,LTCUSD,47.13,47.48,47.13,47.48,9.97383
1.57514E+12,30/11/2019 20:00,LTCUSD,46.94,47.13,46.79,47.13,8.10653
1.57514E+12,30/11/2019 19:00,LTCUSD,47.01,47.11,46.83,46.94,7.8319033
1.57514E+12,30/11/2019 18:00,LTCUSD,47.3,47.3,47,47.01,32.34585
1.57513E+12,30/11/2019 17:00,LTCUSD,47.77,47.77,46.8,47.3,1345.15543
1.57513E+12,30/11/2019 16:00,LTCUSD,47.7,47.95,47.7,47.77,374.26997
1.57513E+12,30/11/2019 15:00,LTCUSD,47.73,47.79,47.6,47.7,63.16157
1.57512E+12,30/11/2019 14:00,LTCUSD,48.08,48.08,47.57,47.73,493.65725
1.57512E+12,30/11/2019 13:00,LTCUSD,48.28,48.33,48.04,48.08,239.46542
1.57512E+12,30/11/2019 12:00,LTCUSD,48.04,48.28,48.01,48.28,12.19879
1.57511E+12,30/11/2019 11:00,LTCUSD,48.08,48.08,48.04,48.04,0.1881
1.57511E+12,30/11/2019 10:00,LTCUSD,48.13,48.59,48,48.08,204.07542
1.5751E+12,30/11/2019 09:00,LTCUSD,48.47,48.53,48.13,48.13,26.51837
1.5751E+12,30/11/2019 08:00,LTCUSD,48.47,48.47,48.47,48.47,0
1.5751E+12,30/11/2019 07:00,LTCUSD,48.47,48.47,48.23,48.47,19.47858
1.57509E+12,30/11/2019 06:00,LTCUSD,48.58,48.58,48.45,48.47,13.45099
1.57509E+12,30/11/2019 05:00,LTCUSD,48.35,48.58,48.35,48.58,5.12706
1.57509E+12,30/11/2019 04:00,LTCUSD,48.25,48.35,48.01,48.35,121.20738
1.57508E+12,30/11/2019 03:00,LTCUSD,48.47,48.47,48.25,48.25,7.2207
1.57508E+12,30/11/2019 02:00,LTCUSD,48.82,48.82,48.47,48.47,214.375654
1.57508E+12,30/11/2019 01:00,LTCUSD,48.69,48.82,48.69,48.82,14.19047
1.57507E+12,30/11/2019 00:00,LTCUSD,48.73,48.73,48.48,48.69,63.9734785
1.57507E+12,29/11/2019 23:00,LTCUSD,48.61,48.76,48.58,48.73,30.67632
1.57506E+12,29/11/2019 22:00,LTCUSD,48.65,48.82,48.61,48.61,1492.0329
1.57506E+12,29/11/2019 21:00,LTCUSD,49.17,49.17,48.54,48.65,158.41176
1.57506E+12,29/11/2019 20:00,LTCUSD,48.86,49.25,48.86,49.17,139.21641
1.57505E+12,29/11/2019 19:00,LTCUSD,48.67,48.95,48.59,48.86,347.08571
1.57505E+12,29/11/2019 18:00,LTCUSD,48.84,48.98,48.67,48.67,409.9092728
1.57505E+12,29/11/2019 17:00,LTCUSD,48.58,48.96,48.58,48.84,2276.93806
1.57504E+12,29/11/2019 16:00,LTCUSD,49.1,49.1,48.58,48.58,2379.49088
1.57504E+12,29/11/2019 15:00,LTCUSD,48.79,49.1,48.7,49.1,149.35217
1.57504E+12,29/11/2019 14:00,LTCUSD,48.86,48.98,48.55,48.79,63.05362
1.57503E+12,29/11/2019 13:00,LTCUSD,48.7,49.36,48.5,48.86,251.68372
1.57503E+12,29/11/2019 12:00,LTCUSD,48.52,48.92,47.8,48.7,200.70906
1.57503E+12,29/11/2019 11:00,LTCUSD,48.49,48.52,48.16,48.52,151.61064
1.57502E+12,29/11/2019 10:00,LTCUSD,48.33,48.62,48.3,48.49,548.46643
1.57502E+12,29/11/2019 09:00,LTCUSD,47.36,48.62,47.36,48.33,2202.62951
1.57501E+12,29/11/2019 08:00,LTCUSD,47.59,47.67,47.36,47.36,72.26926
1.57501E+12,29/11/2019 07:00,LTCUSD,47.25,47.59,47.25,47.59,2.66136
1.57501E+12,29/11/2019 06:00,LTCUSD,47.08,47.25,47.08,47.25,9.89444
1.575E+12,29/11/2019 05:00,LTCUSD,47.46,47.46,47.08,47.08,112.52711
1.575E+12,29/11/2019 04:00,LTCUSD,47.67,47.67,47.4,47.46,26.1622818
1.575E+12,29/11/2019 03:00,LTCUSD,47.35,47.81,47.35,47.67,55.88503
1.57499E+12,29/11/2019 02:00,LTCUSD,47.28,47.35,47.25,47.35,26.31284
1.57499E+12,29/11/2019 01:00,LTCUSD,47.3,47.32,47.18,47.28,1.47428
1.57499E+12,29/11/2019 00:00,LTCUSD,47.08,47.36,46.96,47.3,73.26325
1.57498E+12,28/11/2019 23:00,LTCUSD,46.94,47.08,46.28,47.08,61.05753
1.57498E+12,28/11/2019 22:00,LTCUSD,47.24,47.57,46.87,46.94,282.69209
1.57497E+12,28/11/2019 21:00,LTCUSD,47.67,47.67,47.2,47.24,65.41158
1.57497E+12,28/11/2019 20:00,LTCUSD,47.72,47.74,47.59,47.67,257.72932
1.57497E+12,28/11/2019 19:00,LTCUSD,47.72,47.9,47.71,47.72,195.43996
1.57496E+12,28/11/2019 18:00,LTCUSD,47.75,47.86,47.72,47.72,261.97365
1.57496E+12,28/11/2019 17:00,LTCUSD,47.73,47.75,47.66,47.75,242.5511218
1.57496E+12,28/11/2019 16:00,LTCUSD,47.76,47.76,47.4,47.73,162.62204
1.57495E+12,28/11/2019 15:00,LTCUSD,47.07,47.76,47.07,47.76,207.31031
1.57495E+12,28/11/2019 14:00,LTCUSD,47.06,47.11,46.8,47.07,564.84837
1.57495E+12,28/11/2019 13:00,LTCUSD,46.83,47.08,46.83,47.06,33.2137186
1.57494E+12,28/11/2019 12:00,LTCUSD,47.44,47.44,46.83,46.83,26.32411
1.57494E+12,28/11/2019 11:00,LTCUSD,47.33,47.44,47.19,47.44,107.28349
1.57494E+12,28/11/2019 10:00,LTCUSD,47.85,47.85,46.95,47.33,591.80074
1.57493E+12,28/11/2019 09:00,LTCUSD,47.79,47.87,47.65,47.85,687.06465
1.57493E+12,28/11/2019 08:00,LTCUSD,47.89,47.9,47.64,47.79,126.27268
1.57492E+12,28/11/2019 07:00,LTCUSD,47.9,47.96,47.83,47.89,24.20881
1.57492E+12,28/11/2019 06:00,LTCUSD,47.39,47.9,47.28,47.9,140.49585
1.57492E+12,28/11/2019 05:00,LTCUSD,47.91,47.91,47.34,47.39,171.76293
1.57491E+12,28/11/2019 04:00,LTCUSD,47.75,47.91,47.68,47.91,13.37713
1.57491E+12,28/11/2019 03:00,LTCUSD,47.75,48,47.75,47.75,4.32354
1.57491E+12,28/11/2019 02:00,LTCUSD,47.78,47.79,47.6,47.75,61.5301651
1.5749E+12,28/11/2019 01:00,LTCUSD,48.04,48.04,47.74,47.78,1274.70944
1.5749E+12,28/11/2019 00:00,LTCUSD,47.93,48.04,47.86,48.04,5.14606
1.5749E+12,27/11/2019 23:00,LTCUSD,47.75,47.93,47.75,47.93,0.2995
1.57489E+12,27/11/2019 22:00,LTCUSD,47.8,47.96,47.73,47.75,318.40892
1.57489E+12,27/11/2019 21:00,LTCUSD,48.22,48.22,47.67,47.8,638.3318609
1.57488E+12,27/11/2019 20:00,LTCUSD,48.15,48.64,48.15,48.22,251.91548
1.57488E+12,27/11/2019 19:00,LTCUSD,47.84,48.33,47.84,48.15,269.06333
1.57488E+12,27/11/2019 18:00,LTCUSD,48.09,48.42,47.84,47.84,220.5261569
1.57487E+12,27/11/2019 17:00,LTCUSD,48.01,48.3,47.82,48.09,1059.77902
1.57487E+12,27/11/2019 16:00,LTCUSD,47.55,48.23,47.12,48.01,5318.98596
1.57487E+12,27/11/2019 15:00,LTCUSD,46.9,47.63,46.9,47.55,630.24783
1.57486E+12,27/11/2019 14:00,LTCUSD,47.01,47.01,46.65,46.9,156.80996
1.57486E+12,27/11/2019 13:00,LTCUSD,47,47.05,46.86,47.01,67.722973
1.57486E+12,27/11/2019 12:00,LTCUSD,46.23,47.15,46.23,47,191.12783
1.57485E+12,27/11/2019 11:00,LTCUSD,45.12,46.38,45.12,46.23,512.93174
1.57485E+12,27/11/2019 10:00,LTCUSD,44.92,45.24,44.8,45.12,455.00709
1.57485E+12,27/11/2019 09:00,LTCUSD,45.7,45.7,44.77,44.92,1015.85237
1.57484E+12,27/11/2019 08:00,LTCUSD,46.01,46.03,45.7,45.7,21.80555
1.57484E+12,27/11/2019 07:00,LTCUSD,46.2,46.2,45.88,46.01,38.25064
1.57483E+12,27/11/2019 06:00,LTCUSD,46,46.23,45.9,46.2,75.2443467
1.57483E+12,27/11/2019 05:00,LTCUSD,46.06,46.24,45.83,46,68.96099
1.57483E+12,27/11/2019 04:00,LTCUSD,45.91,46.25,45.91,46.06,393.2612
1.57482E+12,27/11/2019 03:00,LTCUSD,46.65,46.66,45.79,45.91,405.9190718
1.57482E+12,27/11/2019 02:00,LTCUSD,46.63,46.83,46.63,46.65,138.45582
1.57482E+12,27/11/2019 01:00,LTCUSD,46.88,47.03,46.63,46.63,12.92235
1.57481E+12,27/11/2019 00:00,LTCUSD,47,47,46.7,46.88,54.2944
1.57481E+12,26/11/2019 23:00,LTCUSD,47.16,47.35,46.92,47,40.4350993
1.57481E+12,26/11/2019 22:00,LTCUSD,46.89,47.19,46.74,47.16,104.06922
1.5748E+12,26/11/2019 21:00,LTCUSD,46.88,47.21,46.81,46.89,304.0645761
1.5748E+12,26/11/2019 20:00,LTCUSD,46.64,46.88,46.62,46.88,24.7879937
1.57479E+12,26/11/2019 19:00,LTCUSD,46.45,46.65,46.44,46.64,29.04604
1.57479E+12,26/11/2019 18:00,LTCUSD,46.24,46.45,46.04,46.45,12.90638
1.57479E+12,26/11/2019 17:00,LTCUSD,46.33,46.35,46.1,46.24,105.74759
1.57478E+12,26/11/2019 16:00,LTCUSD,46.48,46.73,46.33,46.33,342.1887967
1.57478E+12,26/11/2019 15:00,LTCUSD,46.42,46.61,46.25,46.48,73.6703158
1.57478E+12,26/11/2019 14:00,LTCUSD,46.12,46.8,46.08,46.42,481.62789
1.57477E+12,26/11/2019 13:00,LTCUSD,46.33,46.33,46,46.12,17.04314
1.57477E+12,26/11/2019 12:00,LTCUSD,46.54,46.66,46.33,46.33,14.7270405
1.57477E+12,26/11/2019 11:00,LTCUSD,46.5,46.6,45.98,46.54,143.49688
1.57476E+12,26/11/2019 10:00,LTCUSD,46.45,46.5,46.45,46.5,53.5
1.57476E+12,26/11/2019 09:00,LTCUSD,46.32,46.45,46.22,46.45,17.42089
1.57476E+12,26/11/2019 08:00,LTCUSD,46.42,46.71,46.15,46.32,703.46245
1.57475E+12,26/11/2019 07:00,LTCUSD,46.24,46.53,46.11,46.42,61.32194
1.57475E+12,26/11/2019 06:00,LTCUSD,46.79,47.03,46.24,46.24,233.7996
1.57474E+12,26/11/2019 05:00,LTCUSD,46.46,47.42,46.45,46.79,648.97268
1.57474E+12,26/11/2019 04:00,LTCUSD,46.89,46.89,46.45,46.46,249.62171
1.57474E+12,26/11/2019 03:00,LTCUSD,45.92,46.89,45.82,46.89,384.404211
1.57473E+12,26/11/2019 02:00,LTCUSD,46.02,46.19,45.84,45.92,311.16277
1.57473E+12,26/11/2019 01:00,LTCUSD,45.93,46.02,45.93,46.02,0.46857
1.57473E+12,26/11/2019 00:00,LTCUSD,45.56,45.93,45.54,45.93,561.44783
1.57472E+12,25/11/2019 23:00,LTCUSD,46.27,46.27,45.56,45.56,459.3187844
1.57472E+12,25/11/2019 22:00,LTCUSD,46.36,46.36,46.22,46.27,207.9971297
1.57472E+12,25/11/2019 21:00,LTCUSD,46.29,46.36,46.18,46.36,88.6708119
1.57471E+12,25/11/2019 20:00,LTCUSD,46.39,46.55,46.04,46.29,507.92529
1.57471E+12,25/11/2019 19:00,LTCUSD,46.79,46.79,46.36,46.39,255.45116
1.5747E+12,25/11/2019 18:00,LTCUSD,46.52,46.83,46.52,46.79,509.77559
1.5747E+12,25/11/2019 17:00,LTCUSD,46.54,46.7,46.19,46.52,426.4968
1.5747E+12,25/11/2019 16:00,LTCUSD,46.89,47.27,46.32,46.54,666.74043
1.57469E+12,25/11/2019 15:00,LTCUSD,46.18,47.5,46.18,46.89,905.46482
1.57469E+12,25/11/2019 14:00,LTCUSD,45.89,46.46,45.89,46.18,105.5051
1.57469E+12,25/11/2019 13:00,LTCUSD,46.62,46.81,45.81,45.89,246.9125
1.57468E+12,25/11/2019 12:00,LTCUSD,45.27,47.17,45.27,46.62,1460.946217
1.57468E+12,25/11/2019 11:00,LTCUSD,46.41,46.55,45.17,45.27,1290.89413
1.57468E+12,25/11/2019 10:00,LTCUSD,44.04,46.72,44.04,46.41,303.36543
1.57467E+12,25/11/2019 09:00,LTCUSD,43.22,44.47,43.22,44.04,113.15827
1.57467E+12,25/11/2019 08:00,LTCUSD,43.27,43.49,43.03,43.22,57.5193645
1.57467E+12,25/11/2019 07:00,LTCUSD,43.34,43.58,43.1,43.27,179.2574241
1.57466E+12,25/11/2019 06:00,LTCUSD,42.37,43.53,42.34,43.34,700.87928
1.57466E+12,25/11/2019 05:00,LTCUSD,43.37,43.41,42.24,42.37,662.53703
1.57465E+12,25/11/2019 04:00,LTCUSD,43.52,43.91,43.19,43.37,1316.37925
1.57465E+12,25/11/2019 03:00,LTCUSD,43.95,43.95,43.52,43.52,33.3043058
1.57465E+12,25/11/2019 02:00,LTCUSD,43.53,44.4,43.52,43.95,348.3250955
1.57464E+12,25/11/2019 01:00,LTCUSD,44.66,45.3,42.76,43.53,1501.196913
1.57464E+12,25/11/2019 00:00,LTCUSD,43.92,44.87,43.21,44.66,1295.00502
1.57464E+12,24/11/2019 23:00,LTCUSD,45.18,45.2,43.8,43.92,166.80098
1.57463E+12,24/11/2019 22:00,LTCUSD,45.25,45.35,45.09,45.18,128.6794222
1.57463E+12,24/11/2019 21:00,LTCUSD,45.2,45.33,45.2,45.25,22.66487
1.57463E+12,24/11/2019 20:00,LTCUSD,45.1,45.2,44.68,45.2,247.96987
1.57462E+12,24/11/2019 19:00,LTCUSD,45.25,45.39,45.1,45.1,37.03679
1.57462E+12,24/11/2019 18:00,LTCUSD,45.54,45.54,45.22,45.25,17.66582
1.57461E+12,24/11/2019 17:00,LTCUSD,45.22,45.65,45.16,45.54,48.47963
1.57461E+12,24/11/2019 16:00,LTCUSD,44.56,45.22,43.64,45.22,607.8947568
1.57461E+12,24/11/2019 15:00,LTCUSD,45.45,46.03,44.52,44.56,192.1929
1.5746E+12,24/11/2019 14:00,LTCUSD,46.86,46.86,45.33,45.45,196.89576
1.5746E+12,24/11/2019 13:00,LTCUSD,47.08,47.08,46.79,46.86,21.63014
1.5746E+12,24/11/2019 12:00,LTCUSD,47.47,47.47,47.08,47.08,121.85384
1.57459E+12,24/11/2019 11:00,LTCUSD,47.1,47.47,47.1,47.47,0.04191
1.57459E+12,24/11/2019 10:00,LTCUSD,47.67,47.7,46.9,47.1,85.20276
1.57459E+12,24/11/2019 09:00,LTCUSD,47.24,47.67,46.99,47.67,229.2493
1.57458E+12,24/11/2019 08:00,LTCUSD,47.42,47.42,47.24,47.24,0.19629
1.57458E+12,24/11/2019 07:00,LTCUSD,47.56,47.56,47.42,47.42,0.168
1.57458E+12,24/11/2019 06:00,LTCUSD,47.01,47.56,47.01,47.56,148.89761
1.57457E+12,24/11/2019 05:00,LTCUSD,47.09,47.32,47.01,47.01,29.74295
1.57457E+12,24/11/2019 04:00,LTCUSD,47.2,47.37,46.98,47.09,89.53518
1.57456E+12,24/11/2019 03:00,LTCUSD,47.81,47.81,47.13,47.2,6.05879
1.57456E+12,24/11/2019 02:00,LTCUSD,47.41,47.81,47.37,47.81,7.67135
1.57456E+12,24/11/2019 01:00,LTCUSD,47.5,47.62,47.31,47.41,37.38978
1.57455E+12,24/11/2019 00:00,LTCUSD,48.28,48.33,47.5,47.5,313.96843
1.57455E+12,23/11/2019 23:00,LTCUSD,48.19,48.36,48.19,48.28,24.22591
1.57455E+12,23/11/2019 22:00,LTCUSD,47.79,48.27,47.7,48.19,16.34788
1.57454E+12,23/11/2019 21:00,LTCUSD,47.8,47.8,47.67,47.79,117.66928
1.57454E+12,23/11/2019 20:00,LTCUSD,48.01,48.03,47.77,47.8,71.22878
1.57454E+12,23/11/2019 19:00,LTCUSD,48.31,48.31,47.96,48.01,49.17628
1.57453E+12,23/11/2019 18:00,LTCUSD,48.17,48.31,48.13,48.31,30.2469595
1.57453E+12,23/11/2019 17:00,LTCUSD,48.43,48.51,47.98,48.17,215.09109
1.57452E+12,23/11/2019 16:00,LTCUSD,47.99,48.64,47.9,48.43,218.27559
1.57452E+12,23/11/2019 15:00,LTCUSD,47.69,48.25,47.45,47.99,148.29501
1.57452E+12,23/11/2019 14:00,LTCUSD,47,47.87,47,47.69,94.33322
1.57451E+12,23/11/2019 13:00,LTCUSD,46.99,47.15,46.77,47,120.28405
1.57451E+12,23/11/2019 12:00,LTCUSD,47.58,47.58,46.99,46.99,11.85226
1.57451E+12,23/11/2019 11:00,LTCUSD,47.58,47.74,47.58,47.58,8.6033919
1.5745E+12,23/11/2019 10:00,LTCUSD,46.41,47.58,46.41,47.58,8.1791
1.5745E+12,23/11/2019 09:00,LTCUSD,46.8,46.88,46.41,46.41,79.19365
1.5745E+12,23/11/2019 08:00,LTCUSD,47.25,47.31,46.75,46.8,44.73146
1.57449E+12,23/11/2019 07:00,LTCUSD,47.13,47.56,47.13,47.25,9.45232
1.57449E+12,23/11/2019 06:00,LTCUSD,47.08,47.13,47.08,47.13,48.8434
1.57449E+12,23/11/2019 05:00,LTCUSD,47.24,47.24,47.08,47.08,1.14117
1.57448E+12,23/11/2019 04:00,LTCUSD,47.56,47.71,47.09,47.24,481.8856205
1.57448E+12,23/11/2019 03:00,LTCUSD,47.27,47.56,47.27,47.56,163.52041
1.57447E+12,23/11/2019 02:00,LTCUSD,46.87,47.31,46.87,47.27,28.24637
1.57447E+12,23/11/2019 01:00,LTCUSD,47.01,47.03,46.66,46.87,87.79082
1.57447E+12,23/11/2019 00:00,LTCUSD,47.73,47.73,46.76,47.01,1089.00652
1.57446E+12,22/11/2019 23:00,LTCUSD,47.61,47.73,47,47.73,520.62098
1.57446E+12,22/11/2019 22:00,LTCUSD,48.36,48.42,47.4,47.61,544.5776471
1.57446E+12,22/11/2019 21:00,LTCUSD,48.54,48.64,48.07,48.36,427.3954255
1.57445E+12,22/11/2019 20:00,LTCUSD,48.34,48.72,48.17,48.54,742.26172
1.57445E+12,22/11/2019 19:00,LTCUSD,47.46,48.46,47.46,48.34,1165.221953
1.57445E+12,22/11/2019 18:00,LTCUSD,46.68,47.6,46.64,47.46,342.14193
1.57444E+12,22/11/2019 17:00,LTCUSD,46.53,46.89,46.49,46.68,965.2309
1.57444E+12,22/11/2019 16:00,LTCUSD,46.87,47.45,46.45,46.53,2623.61099
1.57443E+12,22/11/2019 15:00,LTCUSD,45.93,47.01,45.93,46.87,953.28204
1.57443E+12,22/11/2019 14:00,LTCUSD,45.63,46.17,43.65,45.93,2562.483835
1.57443E+12,22/11/2019 13:00,LTCUSD,47.36,47.36,45.3,45.63,1144.17237
1.57442E+12,22/11/2019 12:00,LTCUSD,47.02,47.46,46.8,47.36,233.731033
1.57442E+12,22/11/2019 11:00,LTCUSD,46.13,47.51,46.13,47.02,579.60506
1.57442E+12,22/11/2019 10:00,LTCUSD,48.73,48.73,45.25,46.13,3070.74771
1.57441E+12,22/11/2019 09:00,LTCUSD,50.39,50.39,48.36,48.73,1539.9714
1.57441E+12,22/11/2019 08:00,LTCUSD,50.07,51.69,50.07,50.39,612.74524
1.57441E+12,22/11/2019 07:00,LTCUSD,49.41,50.08,49,50.07,47.36236
1.5744E+12,22/11/2019 06:00,LTCUSD,50.26,50.33,49.31,49.41,212.1706405
1.5744E+12,22/11/2019 05:00,LTCUSD,50.9,50.9,50.24,50.26,67.74532
1.5744E+12,22/11/2019 04:00,LTCUSD,50.41,50.9,50.41,50.9,296.3751059
1.57439E+12,22/11/2019 03:00,LTCUSD,50.63,50.81,50.4,50.41,22.34442
1.57439E+12,22/11/2019 02:00,LTCUSD,50.95,51.19,50.63,50.63,444.78868
1.57438E+12,22/11/2019 01:00,LTCUSD,50.68,51.02,50.68,50.95,31.4355
1.57438E+12,22/11/2019 00:00,LTCUSD,50.68,50.68,50.68,50.68,0
1.57438E+12,21/11/2019 23:00,LTCUSD,50.58,50.71,50.44,50.68,45.1145
1.57437E+12,21/11/2019 22:00,LTCUSD,50.58,50.68,50.42,50.58,85.38343
1.57437E+12,21/11/2019 21:00,LTCUSD,50.41,50.58,50.35,50.58,79.3355362
1.57437E+12,21/11/2019 20:00,LTCUSD,50.69,50.87,50.4,50.41,450.71427
1.57436E+12,21/11/2019 19:00,LTCUSD,50.23,50.69,50.22,50.69,390.45299
1.57436E+12,21/11/2019 18:00,LTCUSD,49.42,50.39,49.42,50.23,857.09823
1.57436E+12,21/11/2019 17:00,LTCUSD,49.98,49.98,49.42,49.42,1312.875137
1.57435E+12,21/11/2019 16:00,LTCUSD,50.21,50.39,49.82,49.98,989.742826
1.57435E+12,21/11/2019 15:00,LTCUSD,51.25,51.25,48.22,50.21,5462.068707
1.57434E+12,21/11/2019 14:00,LTCUSD,52.24,52.29,50.82,51.25,2237.977804
1.57434E+12,21/11/2019 13:00,LTCUSD,52.21,52.34,52.17,52.24,119.4033383
1.57434E+12,21/11/2019 12:00,LTCUSD,52.11,52.21,51.95,52.21,139.385
1.57433E+12,21/11/2019 11:00,LTCUSD,52.21,52.21,51.81,52.11,18.12341
1.57433E+12,21/11/2019 10:00,LTCUSD,52.47,52.49,52.21,52.21,31.79781
1.57433E+12,21/11/2019 09:00,LTCUSD,52.58,52.76,52.38,52.47,423.60747
1.57432E+12,21/11/2019 08:00,LTCUSD,53.87,53.92,51.55,52.58,3664.47596
1.57432E+12,21/11/2019 07:00,LTCUSD,54,54.17,53.75,53.87,139.77364
1.57432E+12,21/11/2019 06:00,LTCUSD,54.95,54.95,53.77,54,3221.09971
1.57431E+12,21/11/2019 05:00,LTCUSD,54.93,54.95,54.78,54.95,9.05816
1.57431E+12,21/11/2019 04:00,LTCUSD,54.71,54.93,54.71,54.93,7.24672
1.57431E+12,21/11/2019 03:00,LTCUSD,54.97,54.97,54.71,54.71,35.69562
1.5743E+12,21/11/2019 02:00,LTCUSD,54.92,55.09,54.82,54.97,128.80012
