Created on 01-04-2022,https://www.CryptoDataDownload.com,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.58261E+12,25/02/2020 07:00,ZECUSD,59,59,58.56,58.56,0.067727
1.58261E+12,25/02/2020 06:00,ZECUSD,58.52,59,58.2,59,70.59774616
1.58261E+12,25/02/2020 05:00,ZECUSD,59.72,59.9,58.52,58.52,16.17467
1.5826E+12,25/02/2020 04:00,ZECUSD,59.82,59.82,59.24,59.72,9.500427
1.5826E+12,25/02/2020 03:00,ZECUSD,60.42,60.42,59.63,59.82,6.331793
1.5826E+12,25/02/2020 02:00,ZECUSD,59.73,60.43,59.73,60.42,3.705156
1.58259E+12,25/02/2020 01:00,ZECUSD,60.25,60.69,59.73,59.73,211.1778979
1.58259E+12,25/02/2020 00:00,ZECUSD,60.92,60.92,60.25,60.25,0.033014
1.58259E+12,24/02/2020 23:00,ZECUSD,60.53,60.92,59.89,60.92,112.224578
1.58258E+12,24/02/2020 22:00,ZECUSD,59.78,60.53,59.78,60.53,83.3026
1.58258E+12,24/02/2020 21:00,ZECUSD,60.05,60.15,59.77,59.78,79.181626
1.58257E+12,24/02/2020 20:00,ZECUSD,60,60.41,59.94,60.05,3.722575
1.58257E+12,24/02/2020 19:00,ZECUSD,60.62,61.23,60,60,20.747918
1.58257E+12,24/02/2020 18:00,ZECUSD,59.98,60.75,58.88,60.62,375.8827477
1.58256E+12,24/02/2020 17:00,ZECUSD,60.39,60.64,59.67,59.98,67.052699
1.58256E+12,24/02/2020 16:00,ZECUSD,61.32,61.7,60,60.39,104.707787
1.58256E+12,24/02/2020 15:00,ZECUSD,62.33,62.33,61.1,61.32,37.396504
1.58255E+12,24/02/2020 14:00,ZECUSD,61.69,62.33,61.59,62.33,17.232395
1.58255E+12,24/02/2020 13:00,ZECUSD,62.51,62.51,61.69,61.69,19.112333
1.58255E+12,24/02/2020 12:00,ZECUSD,62.64,62.64,62.51,62.51,0.031831
1.58254E+12,24/02/2020 11:00,ZECUSD,61.8,62.64,61.8,62.64,91.427432
1.58254E+12,24/02/2020 10:00,ZECUSD,61.44,61.8,61.08,61.8,55.583102
1.58253E+12,24/02/2020 09:00,ZECUSD,61.56,62.04,61.3,61.44,50.794215
1.58253E+12,24/02/2020 08:00,ZECUSD,61.51,61.82,61.4,61.56,9.394345
1.58253E+12,24/02/2020 07:00,ZECUSD,61.11,61.51,61.09,61.51,5.211357
1.58252E+12,24/02/2020 06:00,ZECUSD,61.79,61.79,61.11,61.11,21.86050681
1.58252E+12,24/02/2020 05:00,ZECUSD,61.5,61.79,61.37,61.79,11.60595819
1.58252E+12,24/02/2020 04:00,ZECUSD,61.64,61.64,60.95,61.5,17.7631496
1.58251E+12,24/02/2020 03:00,ZECUSD,61.84,61.84,61.19,61.64,4.960584
1.58251E+12,24/02/2020 02:00,ZECUSD,63.46,63.46,61.84,61.84,44.148192
1.58251E+12,24/02/2020 01:00,ZECUSD,63.85,63.85,63.46,63.46,81.69259908
1.5825E+12,24/02/2020 00:00,ZECUSD,63.67,64.24,63.34,63.85,354.031163
1.5825E+12,23/02/2020 23:00,ZECUSD,62.75,63.67,62.75,63.67,12.557899
1.5825E+12,23/02/2020 22:00,ZECUSD,62.8,62.8,62.62,62.75,40.7617
1.58249E+12,23/02/2020 21:00,ZECUSD,62.58,62.8,62.58,62.8,0.277306
1.58249E+12,23/02/2020 20:00,ZECUSD,63.13,63.13,62.58,62.58,16.59394298
1.58248E+12,23/02/2020 19:00,ZECUSD,63.13,63.13,63.11,63.13,1.544962
1.58248E+12,23/02/2020 18:00,ZECUSD,63.15,63.15,62.84,63.13,8.39636
1.58248E+12,23/02/2020 17:00,ZECUSD,63,63.33,63,63.15,1.154395
1.58247E+12,23/02/2020 16:00,ZECUSD,62.88,63.45,62.88,63,21.819875
1.58247E+12,23/02/2020 15:00,ZECUSD,63.62,63.62,62.88,62.88,1.031486
1.58247E+12,23/02/2020 14:00,ZECUSD,63.37,63.68,63.07,63.62,224.772869
1.58246E+12,23/02/2020 13:00,ZECUSD,63.3,63.5,63.1,63.37,1004.150368
1.58246E+12,23/02/2020 12:00,ZECUSD,62.78,63.71,62.78,63.3,152.62142
1.58246E+12,23/02/2020 11:00,ZECUSD,63.43,63.43,62.78,62.78,113.83729
1.58245E+12,23/02/2020 10:00,ZECUSD,63.21,63.57,63.21,63.43,49.024626
1.58245E+12,23/02/2020 09:00,ZECUSD,63.12,63.4,63.01,63.21,9.276162
1.58244E+12,23/02/2020 08:00,ZECUSD,63.41,63.41,63.04,63.12,0.157685
1.58244E+12,23/02/2020 07:00,ZECUSD,63.47,63.5,63.16,63.41,1.283727
1.58244E+12,23/02/2020 06:00,ZECUSD,62.78,63.57,62.78,63.47,83.007757
1.58243E+12,23/02/2020 05:00,ZECUSD,62.71,63.07,62.7,62.78,51.636099
1.58243E+12,23/02/2020 04:00,ZECUSD,62.4,63.31,62.4,62.71,107.895003
1.58243E+12,23/02/2020 03:00,ZECUSD,61.43,62.4,61.43,62.4,76.80012141
1.58242E+12,23/02/2020 02:00,ZECUSD,60.93,61.43,60.93,61.43,6.515708
1.58242E+12,23/02/2020 01:00,ZECUSD,61.32,61.43,60.93,60.93,3.63519959
1.58242E+12,23/02/2020 00:00,ZECUSD,60.93,61.32,60.77,61.32,13.51628
1.58241E+12,22/02/2020 23:00,ZECUSD,61,61.21,60.93,60.93,6.202373
1.58241E+12,22/02/2020 22:00,ZECUSD,61.01,61.17,61,61,5.629251
1.58241E+12,22/02/2020 21:00,ZECUSD,60.89,61.01,60.89,61.01,0.511089
1.5824E+12,22/02/2020 20:00,ZECUSD,60.76,61.22,60.75,60.89,77.11597577
1.5824E+12,22/02/2020 19:00,ZECUSD,60.75,61.42,60.75,60.76,85.55423683
1.58239E+12,22/02/2020 18:00,ZECUSD,61.05,61.05,60.75,60.75,4.732415
1.58239E+12,22/02/2020 17:00,ZECUSD,60.58,61.49,60.58,61.05,11.793822
1.58239E+12,22/02/2020 16:00,ZECUSD,60.67,60.67,60.04,60.58,12.119429
1.58238E+12,22/02/2020 15:00,ZECUSD,61.28,61.28,60.67,60.67,10.701318
1.58238E+12,22/02/2020 14:00,ZECUSD,61.45,61.47,60.84,61.28,989.410678
1.58238E+12,22/02/2020 13:00,ZECUSD,61.34,61.45,61.15,61.45,23.406333
1.58237E+12,22/02/2020 12:00,ZECUSD,60.71,61.36,60.71,61.34,3.070035
1.58237E+12,22/02/2020 11:00,ZECUSD,60.57,60.8,60.57,60.71,1.816047
1.58237E+12,22/02/2020 10:00,ZECUSD,60.53,60.68,60.53,60.57,4.994469
1.58236E+12,22/02/2020 09:00,ZECUSD,61.3,61.3,60.53,60.53,3.130763
1.58236E+12,22/02/2020 08:00,ZECUSD,61.03,61.43,60.68,61.3,2.896082
1.58235E+12,22/02/2020 07:00,ZECUSD,60.7,61.09,60.49,61.03,29.976665
1.58235E+12,22/02/2020 06:00,ZECUSD,61.34,61.34,60.49,60.7,9.278161
1.58235E+12,22/02/2020 05:00,ZECUSD,61,62.02,61,61.34,3.258701
1.58234E+12,22/02/2020 04:00,ZECUSD,61.43,61.43,61,61,13.587705
1.58234E+12,22/02/2020 03:00,ZECUSD,61.35,62.1,61.35,61.43,47.967297
1.58234E+12,22/02/2020 02:00,ZECUSD,61.46,61.54,61.01,61.35,47.28857324
1.58233E+12,22/02/2020 01:00,ZECUSD,62.27,62.27,61.38,61.46,19.370711
1.58233E+12,22/02/2020 00:00,ZECUSD,61.86,62.27,61.3,62.27,27.82241
1.58233E+12,21/02/2020 23:00,ZECUSD,61.31,62.3,61.31,61.86,7.261372
1.58232E+12,21/02/2020 22:00,ZECUSD,61.35,61.35,61.21,61.31,0.129916
1.58232E+12,21/02/2020 21:00,ZECUSD,62.05,62.05,61.35,61.35,28.193974
1.58232E+12,21/02/2020 20:00,ZECUSD,61.48,62.05,61,62.05,115.031583
1.58231E+12,21/02/2020 19:00,ZECUSD,62.36,62.36,61.48,61.48,259.166859
1.58231E+12,21/02/2020 18:00,ZECUSD,62.26,62.43,62.19,62.36,13.584592
1.5823E+12,21/02/2020 17:00,ZECUSD,63.37,63.37,62.26,62.26,9.716932
1.5823E+12,21/02/2020 16:00,ZECUSD,62.6,63.59,62.31,63.37,47.324304
1.5823E+12,21/02/2020 15:00,ZECUSD,62.19,62.77,61.88,62.6,251.039613
1.58229E+12,21/02/2020 14:00,ZECUSD,62.5,62.93,62.19,62.19,407.8395419
1.58229E+12,21/02/2020 13:00,ZECUSD,63.09,63.09,62.32,62.5,31.28005
1.58229E+12,21/02/2020 12:00,ZECUSD,61.9,63.19,61.9,63.09,8.936395
1.58228E+12,21/02/2020 11:00,ZECUSD,62.02,62.33,61.9,61.9,2.459313
1.58228E+12,21/02/2020 10:00,ZECUSD,61.89,62.02,61.74,62.02,31.907924
1.58228E+12,21/02/2020 09:00,ZECUSD,61.19,61.89,60.88,61.89,10.645769
1.58227E+12,21/02/2020 08:00,ZECUSD,61.74,61.9,61.08,61.19,4.236178
1.58227E+12,21/02/2020 07:00,ZECUSD,61.93,61.93,61.51,61.74,5.636091
1.58226E+12,21/02/2020 06:00,ZECUSD,61.77,62.04,61.6,61.93,18.16604
1.58226E+12,21/02/2020 05:00,ZECUSD,61.93,62.04,61.71,61.77,4.689597
1.58226E+12,21/02/2020 04:00,ZECUSD,62.03,62.24,61.93,61.93,11.121771
1.58225E+12,21/02/2020 03:00,ZECUSD,62.58,62.58,61.85,62.03,35.531374
1.58225E+12,21/02/2020 02:00,ZECUSD,60.88,62.91,60.12,62.58,24.177841
1.58225E+12,21/02/2020 01:00,ZECUSD,60.88,60.88,60.88,60.88,0
1.58224E+12,21/02/2020 00:00,ZECUSD,60.88,60.88,60.88,60.88,0
1.58224E+12,20/02/2020 23:00,ZECUSD,61.12,61.25,60.48,60.88,17.04572
1.58224E+12,20/02/2020 22:00,ZECUSD,60.89,61.29,60.89,61.12,40.533396
1.58223E+12,20/02/2020 21:00,ZECUSD,60.29,60.89,59.9,60.89,993.21462
1.58223E+12,20/02/2020 20:00,ZECUSD,60.02,60.37,59.45,60.29,1495.107608
1.58223E+12,20/02/2020 19:00,ZECUSD,59.53,60.07,59.11,60.02,87.38689205
1.58222E+12,20/02/2020 18:00,ZECUSD,60.07,60.07,59.51,59.53,79.799701
1.58222E+12,20/02/2020 17:00,ZECUSD,61.35,61.39,59.62,60.07,203.112501
1.58221E+12,20/02/2020 16:00,ZECUSD,60.63,62.15,58.37,61.35,320.130203
1.58221E+12,20/02/2020 15:00,ZECUSD,61.54,61.54,60.63,60.63,428.826828
1.58221E+12,20/02/2020 14:00,ZECUSD,61.27,62.22,60.62,61.54,113.067146
1.5822E+12,20/02/2020 13:00,ZECUSD,59.49,61.27,59.49,61.27,41.505867
1.5822E+12,20/02/2020 12:00,ZECUSD,60,60.79,59.49,59.49,104.962612
1.5822E+12,20/02/2020 11:00,ZECUSD,61.52,61.52,59.83,60,87.268479
1.58219E+12,20/02/2020 10:00,ZECUSD,61.05,61.52,61.05,61.52,0.097297
1.58219E+12,20/02/2020 09:00,ZECUSD,60.77,61.87,60.77,61.05,6.545708
1.58219E+12,20/02/2020 08:00,ZECUSD,62.17,62.51,60.77,60.77,43.598393
1.58218E+12,20/02/2020 07:00,ZECUSD,61.97,62.47,61.97,62.17,3.09743655
1.58218E+12,20/02/2020 06:00,ZECUSD,61.48,62.06,61.29,61.97,90.588274
1.58217E+12,20/02/2020 05:00,ZECUSD,62,62,60.45,61.48,523.28114
1.58217E+12,20/02/2020 04:00,ZECUSD,62.23,62.47,62,62,296.274904
1.58217E+12,20/02/2020 03:00,ZECUSD,62.29,62.7,62.23,62.23,31.515351
1.58216E+12,20/02/2020 02:00,ZECUSD,62.67,62.67,61.17,62.29,56.649146
1.58216E+12,20/02/2020 01:00,ZECUSD,62.86,62.89,62.18,62.67,46.535436
1.58216E+12,20/02/2020 00:00,ZECUSD,61.7,64.07,61.54,62.86,278.133673
1.58215E+12,19/02/2020 23:00,ZECUSD,63.99,63.99,61.7,61.7,151.977011
1.58215E+12,19/02/2020 22:00,ZECUSD,63.31,64.08,61.8,63.99,115.079283
1.58215E+12,19/02/2020 21:00,ZECUSD,66.08,66.16,60.04,63.31,2880.078022
1.58214E+12,19/02/2020 20:00,ZECUSD,66.85,66.85,65.77,66.08,99.596864
1.58214E+12,19/02/2020 19:00,ZECUSD,66.82,67.2,66.82,66.85,9.287461
1.58214E+12,19/02/2020 18:00,ZECUSD,67.13,67.66,66.64,66.82,509.1699529
1.58213E+12,19/02/2020 17:00,ZECUSD,68.75,68.99,67.01,67.13,475.6134025
1.58213E+12,19/02/2020 16:00,ZECUSD,67.08,69.4,67.08,68.75,1368.505725
1.58212E+12,19/02/2020 15:00,ZECUSD,66.98,67.25,66.98,67.08,2.912664
1.58212E+12,19/02/2020 14:00,ZECUSD,66.57,67.07,66.57,66.98,21.69526
1.58212E+12,19/02/2020 13:00,ZECUSD,67.06,67.34,66.57,66.57,169.4045342
1.58211E+12,19/02/2020 12:00,ZECUSD,68.04,68.04,66.61,67.06,501.829851
1.58211E+12,19/02/2020 11:00,ZECUSD,68.13,68.4,67.99,68.04,354.862127
1.58211E+12,19/02/2020 10:00,ZECUSD,66.75,68.46,66.29,68.13,184.853238
1.5821E+12,19/02/2020 09:00,ZECUSD,65.5,66.75,65.42,66.75,202.0947682
1.5821E+12,19/02/2020 08:00,ZECUSD,63.93,65.5,63.93,65.5,5.169949
1.5821E+12,19/02/2020 07:00,ZECUSD,64,64.23,63.93,63.93,15.222491
1.58209E+12,19/02/2020 06:00,ZECUSD,65.3,65.3,64,64,321.078672
1.58209E+12,19/02/2020 05:00,ZECUSD,64.6,65.32,64.54,65.3,156.243817
1.58208E+12,19/02/2020 04:00,ZECUSD,65.34,65.34,64.6,64.6,64.310861
1.58208E+12,19/02/2020 03:00,ZECUSD,65.92,65.97,65.34,65.34,63.078249
1.58208E+12,19/02/2020 02:00,ZECUSD,65.53,65.92,64.93,65.92,284.888116
1.58207E+12,19/02/2020 01:00,ZECUSD,65,65.56,65,65.53,65.64816015
1.58207E+12,19/02/2020 00:00,ZECUSD,66.16,66.16,65,65,428.256124
1.58207E+12,18/02/2020 23:00,ZECUSD,65.94,66.25,65.65,66.16,249.4543444
1.58206E+12,18/02/2020 22:00,ZECUSD,66.5,66.5,65.91,65.94,145.1228268
1.58206E+12,18/02/2020 21:00,ZECUSD,66.6,66.6,65.5,66.5,254.401031
1.58206E+12,18/02/2020 20:00,ZECUSD,65.55,66.6,65.05,66.6,396.6860129
1.58205E+12,18/02/2020 19:00,ZECUSD,65.29,65.55,65.29,65.55,4.90394158
1.58205E+12,18/02/2020 18:00,ZECUSD,65.36,65.73,65.29,65.29,123.886449
1.58205E+12,18/02/2020 17:00,ZECUSD,65.03,65.42,64.53,65.36,25.89368274
1.58204E+12,18/02/2020 16:00,ZECUSD,63.88,65.18,63.88,65.03,49.271761
1.58204E+12,18/02/2020 15:00,ZECUSD,64.49,65.86,63.53,63.88,2181.642894
1.58203E+12,18/02/2020 14:00,ZECUSD,61.56,64.56,61.56,64.49,215.556756
1.58203E+12,18/02/2020 13:00,ZECUSD,62.39,62.39,60.43,61.56,86.755296
1.58203E+12,18/02/2020 12:00,ZECUSD,62.8,62.84,61.6,62.39,14.3548
1.58202E+12,18/02/2020 11:00,ZECUSD,61.73,63.36,61.73,62.8,44.468385
1.58202E+12,18/02/2020 10:00,ZECUSD,61.98,61.98,61.73,61.73,9.3
1.58202E+12,18/02/2020 09:00,ZECUSD,62.57,62.59,61.62,61.98,19.464871
1.58201E+12,18/02/2020 08:00,ZECUSD,64.13,64.13,62.56,62.57,24.72996254
1.58201E+12,18/02/2020 07:00,ZECUSD,65.18,65.18,63.67,64.13,6.091228
1.58201E+12,18/02/2020 06:00,ZECUSD,64.43,65.18,64.35,65.18,6.508296
1.582E+12,18/02/2020 05:00,ZECUSD,64.91,65.26,64.13,64.43,199.576725
1.582E+12,18/02/2020 04:00,ZECUSD,64.23,65.28,63.87,64.91,877.2589521
1.58199E+12,18/02/2020 03:00,ZECUSD,63.88,64.41,63.75,64.23,15.866725
1.58199E+12,18/02/2020 02:00,ZECUSD,64.85,65.33,63.88,63.88,206.377113
1.58199E+12,18/02/2020 01:00,ZECUSD,63.51,65.24,63.51,64.85,87.696417
1.58198E+12,18/02/2020 00:00,ZECUSD,64.73,64.73,63.51,63.51,66.626826
1.58198E+12,17/02/2020 23:00,ZECUSD,64.13,64.99,64.13,64.73,221.903095
1.58198E+12,17/02/2020 22:00,ZECUSD,64.75,64.89,64,64.13,830.257626
1.58197E+12,17/02/2020 21:00,ZECUSD,64.24,65.12,64.24,64.75,149.289324
1.58197E+12,17/02/2020 20:00,ZECUSD,64.37,64.52,64.09,64.24,11.713412
1.58197E+12,17/02/2020 19:00,ZECUSD,64.71,64.71,63.84,64.37,80.387165
1.58196E+12,17/02/2020 18:00,ZECUSD,65.3,65.3,63.99,64.71,14.158983
1.58196E+12,17/02/2020 17:00,ZECUSD,65.65,65.65,63.97,65.3,404.094621
1.58196E+12,17/02/2020 16:00,ZECUSD,63.36,66.2,62.52,65.65,1170.054216
1.58195E+12,17/02/2020 15:00,ZECUSD,59.17,63.97,59.17,63.36,158.265625
1.58195E+12,17/02/2020 14:00,ZECUSD,57.45,59.5,57.01,59.17,118.560664
1.58194E+12,17/02/2020 13:00,ZECUSD,58.97,59.43,57.45,57.45,33.90280858
1.58194E+12,17/02/2020 12:00,ZECUSD,58.14,60.12,58.14,58.97,85.916473
1.58194E+12,17/02/2020 11:00,ZECUSD,57.39,58.14,55.79,58.14,99.12396822
1.58193E+12,17/02/2020 10:00,ZECUSD,58.87,58.87,57.39,57.39,0.069138
1.58193E+12,17/02/2020 09:00,ZECUSD,58.82,59.33,58.82,58.87,3.195426
1.58193E+12,17/02/2020 08:00,ZECUSD,58.25,58.82,58.09,58.82,1.254509
1.58192E+12,17/02/2020 07:00,ZECUSD,58.23,58.67,58.08,58.25,6.922131
1.58192E+12,17/02/2020 06:00,ZECUSD,57.31,58.73,57.31,58.23,3.489233
1.58192E+12,17/02/2020 05:00,ZECUSD,55.72,57.98,55.72,57.31,47.23650025
1.58191E+12,17/02/2020 04:00,ZECUSD,57.3,57.3,55.03,55.72,77.35902733
1.58191E+12,17/02/2020 03:00,ZECUSD,58.48,58.48,57.3,57.3,23.667259
1.5819E+12,17/02/2020 02:00,ZECUSD,58.95,58.95,58.14,58.48,45.906989
1.5819E+12,17/02/2020 01:00,ZECUSD,58.77,59.56,58.31,58.95,22.928496
1.5819E+12,17/02/2020 00:00,ZECUSD,60.55,61.38,58.77,58.77,892.7511449
1.58189E+12,16/02/2020 23:00,ZECUSD,59.25,61.1,59.25,60.55,664.520724
1.58189E+12,16/02/2020 22:00,ZECUSD,58.57,59.25,58.21,59.25,208.682844
1.58189E+12,16/02/2020 21:00,ZECUSD,57.97,58.7,57.97,58.57,23.77212578
1.58188E+12,16/02/2020 20:00,ZECUSD,57.71,58.75,57.71,57.97,43.65891
1.58188E+12,16/02/2020 19:00,ZECUSD,58.97,59.16,57.64,57.71,390.353798
1.58188E+12,16/02/2020 18:00,ZECUSD,57.31,59,57.31,58.97,193.6443172
1.58187E+12,16/02/2020 17:00,ZECUSD,56.53,57.97,55.8,57.31,368.43831
1.58187E+12,16/02/2020 16:00,ZECUSD,60.3,62.03,54.77,56.53,1299.467395
1.58187E+12,16/02/2020 15:00,ZECUSD,60.91,60.94,59.08,60.3,995.2206452
1.58186E+12,16/02/2020 14:00,ZECUSD,62.36,62.43,60.86,60.91,129.408729
1.58186E+12,16/02/2020 13:00,ZECUSD,63.5,63.5,60.3,62.36,326.839459
1.58185E+12,16/02/2020 12:00,ZECUSD,65.23,65.23,63,63.5,117.950352
1.58185E+12,16/02/2020 11:00,ZECUSD,64.28,65.89,63.85,65.23,16.43517
1.58185E+12,16/02/2020 10:00,ZECUSD,65.31,65.31,64.28,64.28,18.232
1.58184E+12,16/02/2020 09:00,ZECUSD,65.37,65.86,65.31,65.31,119.641709
1.58184E+12,16/02/2020 08:00,ZECUSD,65.02,65.37,64.96,65.37,3.130367
1.58184E+12,16/02/2020 07:00,ZECUSD,65.36,65.36,64.86,65.02,70.293361
1.58183E+12,16/02/2020 06:00,ZECUSD,65.5,65.52,65.2,65.36,5.8593801
1.58183E+12,16/02/2020 05:00,ZECUSD,65.9,65.9,65.5,65.5,5.684245
1.58183E+12,16/02/2020 04:00,ZECUSD,66,66.23,65.9,65.9,18.55689092
1.58182E+12,16/02/2020 03:00,ZECUSD,66.45,66.45,66,66,70.450742
1.58182E+12,16/02/2020 02:00,ZECUSD,65.66,66.45,65.51,66.45,556.52832
1.58181E+12,16/02/2020 01:00,ZECUSD,65.72,65.78,65.16,65.66,13.264947
1.58181E+12,16/02/2020 00:00,ZECUSD,64.49,65.79,64.1,65.72,101.526814
1.58181E+12,15/02/2020 23:00,ZECUSD,65.03,65.03,64.42,64.49,13.7199
1.5818E+12,15/02/2020 22:00,ZECUSD,65.58,65.61,64.84,65.03,7.695909
1.5818E+12,15/02/2020 21:00,ZECUSD,65.36,65.61,64.98,65.58,136.7286173
1.5818E+12,15/02/2020 20:00,ZECUSD,65.22,65.38,64.47,65.36,58.39175981
1.58179E+12,15/02/2020 19:00,ZECUSD,65.4,65.99,64.79,65.22,349.770786
1.58179E+12,15/02/2020 18:00,ZECUSD,63.94,65.67,63.5,65.4,639.2106212
1.58179E+12,15/02/2020 17:00,ZECUSD,64.64,66.05,63.94,63.94,488.743103
1.58178E+12,15/02/2020 16:00,ZECUSD,68.23,68.69,63.9,64.64,1332.853061
1.58178E+12,15/02/2020 15:00,ZECUSD,70.97,71.06,67,68.23,445.2259313
1.58178E+12,15/02/2020 14:00,ZECUSD,70.76,71.03,70.76,70.97,15.309112
1.58177E+12,15/02/2020 13:00,ZECUSD,70.82,70.9,70.7,70.76,17.00545822
1.58177E+12,15/02/2020 12:00,ZECUSD,70.93,70.93,70.68,70.82,5.501169
1.58176E+12,15/02/2020 11:00,ZECUSD,70.99,71.03,70.73,70.93,7.549686
1.58176E+12,15/02/2020 10:00,ZECUSD,71.24,71.25,70.99,70.99,71.88770368
1.58176E+12,15/02/2020 09:00,ZECUSD,71.18,71.28,70.94,71.24,4.24437
1.58175E+12,15/02/2020 08:00,ZECUSD,70.9,71.18,70.87,71.18,0.553698
1.58175E+12,15/02/2020 07:00,ZECUSD,70.87,71.19,70.79,70.9,1.741429
1.58175E+12,15/02/2020 06:00,ZECUSD,70.84,70.95,70.75,70.87,3.904502
1.58174E+12,15/02/2020 05:00,ZECUSD,71.37,71.37,70.84,70.84,82.900639
1.58174E+12,15/02/2020 04:00,ZECUSD,71.55,71.55,71.21,71.37,15.328184
1.58174E+12,15/02/2020 03:00,ZECUSD,71.38,71.55,71.38,71.55,0.542531
1.58173E+12,15/02/2020 02:00,ZECUSD,71.46,71.52,71.21,71.38,73.21765
1.58173E+12,15/02/2020 01:00,ZECUSD,72.37,72.55,71.46,71.46,85.050861
1.58172E+12,15/02/2020 00:00,ZECUSD,72.88,73.09,72.37,72.37,659.996067
1.58172E+12,14/02/2020 23:00,ZECUSD,72.6,73.11,72.6,72.88,63.513698
1.58172E+12,14/02/2020 22:00,ZECUSD,72.54,72.63,72.22,72.6,805.153621
1.58171E+12,14/02/2020 21:00,ZECUSD,72.38,72.65,71.68,72.54,1203.293246
1.58171E+12,14/02/2020 20:00,ZECUSD,72.66,72.72,72.38,72.38,132.8260732
1.58171E+12,14/02/2020 19:00,ZECUSD,73.03,73.03,72.21,72.66,2329.889927
1.5817E+12,14/02/2020 18:00,ZECUSD,72.56,73.08,72.56,73.03,315.79957
1.5817E+12,14/02/2020 17:00,ZECUSD,72.43,72.66,72.24,72.56,142.8660847
1.5817E+12,14/02/2020 16:00,ZECUSD,72.35,72.48,72.35,72.43,22.15028
1.58169E+12,14/02/2020 15:00,ZECUSD,72,72.41,71.83,72.35,217.959332
1.58169E+12,14/02/2020 14:00,ZECUSD,71.6,72.28,71.4,72,87.061568
1.58169E+12,14/02/2020 13:00,ZECUSD,71.96,71.96,71.33,71.6,86.503087
1.58168E+12,14/02/2020 12:00,ZECUSD,71.66,72.12,71.66,71.96,94.939248
1.58168E+12,14/02/2020 11:00,ZECUSD,72.02,72.02,71.21,71.66,68.917995
1.58167E+12,14/02/2020 10:00,ZECUSD,71.56,72.23,71.56,72.02,213.701571
1.58167E+12,14/02/2020 09:00,ZECUSD,71.19,71.58,71.19,71.56,0.222527
1.58167E+12,14/02/2020 08:00,ZECUSD,70.91,71.34,70.91,71.19,7.402857
1.58166E+12,14/02/2020 07:00,ZECUSD,71.03,71.21,70.83,70.91,48.688874
1.58166E+12,14/02/2020 06:00,ZECUSD,71,71.39,70.7,71.03,28.69627
1.58166E+12,14/02/2020 05:00,ZECUSD,71.37,71.62,71,71,12.866259
1.58165E+12,14/02/2020 04:00,ZECUSD,71.91,71.91,71.37,71.37,28.173245
1.58165E+12,14/02/2020 03:00,ZECUSD,72.53,72.53,71.91,71.91,14.035784
1.58165E+12,14/02/2020 02:00,ZECUSD,71.3,72.65,71.28,72.53,143.3785154
1.58164E+12,14/02/2020 01:00,ZECUSD,71.27,71.92,71.27,71.3,45.030224
1.58164E+12,14/02/2020 00:00,ZECUSD,72.17,72.17,71.27,71.27,27.948706
1.58163E+12,13/02/2020 23:00,ZECUSD,72,72.17,71.62,72.17,14.45178
1.58163E+12,13/02/2020 22:00,ZECUSD,71.71,72.06,71.71,72,10.055221
1.58163E+12,13/02/2020 21:00,ZECUSD,71.75,71.78,71.26,71.71,504.01145
1.58162E+12,13/02/2020 20:00,ZECUSD,71.99,71.99,71.71,71.75,1.582084
1.58162E+12,13/02/2020 19:00,ZECUSD,71.6,72.12,71.6,71.99,19.402175
1.58162E+12,13/02/2020 18:00,ZECUSD,71.62,72.02,71.25,71.6,33.874639
1.58161E+12,13/02/2020 17:00,ZECUSD,71.06,71.81,70.87,71.62,40.896756
1.58161E+12,13/02/2020 16:00,ZECUSD,72.47,72.65,71.06,71.06,165.4492476
1.58161E+12,13/02/2020 15:00,ZECUSD,72.33,72.87,72.29,72.47,54.25025963
1.5816E+12,13/02/2020 14:00,ZECUSD,73.31,73.31,71.83,72.33,364.922714
1.5816E+12,13/02/2020 13:00,ZECUSD,72.31,74.24,72.31,73.31,400.967388
1.5816E+12,13/02/2020 12:00,ZECUSD,70.77,72.31,70.77,72.31,254.631597
1.58159E+12,13/02/2020 11:00,ZECUSD,71.58,71.8,70.34,70.77,595.773676
1.58159E+12,13/02/2020 10:00,ZECUSD,71.36,72.12,70.95,71.58,245.626021
1.58158E+12,13/02/2020 09:00,ZECUSD,71.49,71.54,70.83,71.36,200.643518
1.58158E+12,13/02/2020 08:00,ZECUSD,73.13,73.54,71.14,71.49,619.13431
1.58158E+12,13/02/2020 07:00,ZECUSD,74.35,75.78,73.13,73.13,565.958025
1.58157E+12,13/02/2020 06:00,ZECUSD,73.48,74.35,73.2,74.35,185.5368232
1.58157E+12,13/02/2020 05:00,ZECUSD,73.4,73.68,73.39,73.48,239.2448788
1.58157E+12,13/02/2020 04:00,ZECUSD,73.51,73.62,73.22,73.4,501.4673334
1.58156E+12,13/02/2020 03:00,ZECUSD,73.5,73.92,73.26,73.51,587.579742
1.58156E+12,13/02/2020 02:00,ZECUSD,73.8,73.8,73.31,73.5,110.508038
1.58156E+12,13/02/2020 01:00,ZECUSD,73.79,73.92,73.57,73.8,734.319623
1.58155E+12,13/02/2020 00:00,ZECUSD,73.43,73.8,73.43,73.79,605.062308
1.58155E+12,12/02/2020 23:00,ZECUSD,73.95,73.95,73.35,73.43,300.8657099
