Created on 01-04-2022,https://www.CryptoDataDownload.com,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.5542E+12,02/04/2019 11:00,ETHUSD,152.92,153.89,152.63,153.32,1564.269758
1.5542E+12,02/04/2019 10:00,ETHUSD,152.57,153.02,152.16,152.92,1882.227528
1.5542E+12,02/04/2019 09:00,ETHUSD,151.88,153.28,151.32,152.57,934.385276
1.55419E+12,02/04/2019 08:00,ETHUSD,150.97,153.44,150.9,151.88,2293.073561
1.55419E+12,02/04/2019 07:00,ETHUSD,151,151.26,150.1,150.97,2454.077121
1.55418E+12,02/04/2019 06:00,ETHUSD,149.79,152.16,148.4,151,4496.430503
1.55418E+12,02/04/2019 05:00,ETHUSD,149.53,155,147.26,149.79,8502.383807
1.55418E+12,02/04/2019 04:00,ETHUSD,141.32,153.63,141.32,149.53,17857.80532
1.55417E+12,02/04/2019 03:00,ETHUSD,141.83,141.83,141.18,141.32,228.6993393
1.55417E+12,02/04/2019 02:00,ETHUSD,141.25,142.06,141.25,141.83,311.5643027
1.55417E+12,02/04/2019 01:00,ETHUSD,141.27,141.27,140.87,141.25,254.4200699
1.55416E+12,02/04/2019 00:00,ETHUSD,140.93,141.51,140.84,141.27,628.3009211
1.55416E+12,01/04/2019 23:00,ETHUSD,141.41,141.68,140.93,140.93,412.1261573
1.55416E+12,01/04/2019 22:00,ETHUSD,141.14,141.73,141.03,141.41,186.3341387
1.55415E+12,01/04/2019 21:00,ETHUSD,140.59,141.37,140.5,141.14,427.4065966
1.55415E+12,01/04/2019 20:00,ETHUSD,140.19,140.84,139.85,140.59,3353.196509
1.55415E+12,01/04/2019 19:00,ETHUSD,140.51,140.51,140.13,140.19,219.9805122
1.55414E+12,01/04/2019 18:00,ETHUSD,140.81,140.87,140.51,140.51,537.0022064
1.55414E+12,01/04/2019 17:00,ETHUSD,141.36,141.36,140.73,140.81,360.5024084
1.55413E+12,01/04/2019 16:00,ETHUSD,141.34,141.63,141.3,141.36,385.2926232
1.55413E+12,01/04/2019 15:00,ETHUSD,141.62,141.79,140.7,141.34,628.6089967
1.55413E+12,01/04/2019 14:00,ETHUSD,142.09,142.25,141.62,141.62,885.2090935
1.55412E+12,01/04/2019 13:00,ETHUSD,142.04,142.15,141.73,142.09,183.0402478
1.55412E+12,01/04/2019 12:00,ETHUSD,141.44,142.13,141.41,142.04,323.4379509
1.55412E+12,01/04/2019 11:00,ETHUSD,141.46,141.55,141.33,141.44,303.7703979
1.55411E+12,01/04/2019 10:00,ETHUSD,142.03,142.03,141.46,141.46,45.781092
1.55411E+12,01/04/2019 09:00,ETHUSD,142.2,142.36,141.73,142.03,13.809609
1.55411E+12,01/04/2019 08:00,ETHUSD,142.11,142.2,141.89,142.2,94.580206
1.5541E+12,01/04/2019 07:00,ETHUSD,142.53,142.53,142.04,142.11,12.51923
1.5541E+12,01/04/2019 06:00,ETHUSD,142.14,142.56,142.14,142.53,108.246072
1.55409E+12,01/04/2019 05:00,ETHUSD,142.44,142.44,141.91,142.14,480.0933969
1.55409E+12,01/04/2019 04:00,ETHUSD,142.7,142.7,142.35,142.44,71.58758687
1.55409E+12,01/04/2019 03:00,ETHUSD,142.3,142.91,142.3,142.7,400.9500399
1.55408E+12,01/04/2019 02:00,ETHUSD,141.57,142.3,141.57,142.3,192.325657
1.55408E+12,01/04/2019 01:00,ETHUSD,141.77,142.85,141.52,141.57,196.7913589
1.55408E+12,01/04/2019 00:00,ETHUSD,141.37,142.09,138.85,141.77,1509.294968
1.55407E+12,31/03/2019 23:00,ETHUSD,141.17,141.59,141.17,141.37,327.3094063
1.55407E+12,31/03/2019 22:00,ETHUSD,140.62,141.17,140.62,141.17,47.85749326
1.55407E+12,31/03/2019 21:00,ETHUSD,141.16,141.19,140.62,140.62,139.105958
1.55406E+12,31/03/2019 20:00,ETHUSD,141.08,141.19,141.08,141.16,104.872324
1.55406E+12,31/03/2019 19:00,ETHUSD,140.38,141.09,140.37,141.08,74.25913228
1.55406E+12,31/03/2019 18:00,ETHUSD,140.72,140.93,140.25,140.38,56.04633858
1.55405E+12,31/03/2019 17:00,ETHUSD,140.86,141.04,140.7,140.72,61.81403275
1.55405E+12,31/03/2019 16:00,ETHUSD,140.94,140.94,140.61,140.86,347.3051818
1.55404E+12,31/03/2019 15:00,ETHUSD,141.33,141.6,140.93,140.94,51.219734
1.55404E+12,31/03/2019 14:00,ETHUSD,141.04,141.33,141,141.33,23.8812482
1.55404E+12,31/03/2019 13:00,ETHUSD,141.11,141.31,141.04,141.04,65.24180657
1.55403E+12,31/03/2019 12:00,ETHUSD,141.68,141.68,140.92,141.11,9.233531
1.55403E+12,31/03/2019 11:00,ETHUSD,141.38,141.74,141.38,141.68,44.266006
1.55403E+12,31/03/2019 10:00,ETHUSD,141.2,141.7,141.2,141.38,11.895932
1.55402E+12,31/03/2019 09:00,ETHUSD,140.65,141.21,140.65,141.2,16.83494163
1.55402E+12,31/03/2019 08:00,ETHUSD,140.32,140.69,140.32,140.65,95.501016
1.55402E+12,31/03/2019 07:00,ETHUSD,140.57,140.57,140.19,140.32,68.893774
1.55401E+12,31/03/2019 06:00,ETHUSD,140.88,140.88,140.57,140.57,22.043578
1.55401E+12,31/03/2019 05:00,ETHUSD,140.78,140.88,140.61,140.88,17.576402
1.554E+12,31/03/2019 04:00,ETHUSD,141.1,141.18,140.78,140.78,65.58800928
1.554E+12,31/03/2019 03:00,ETHUSD,140.73,141.1,140.6,141.1,44.4792665
1.554E+12,31/03/2019 02:00,ETHUSD,140.79,140.99,140.73,140.73,56.80302214
1.55399E+12,31/03/2019 01:00,ETHUSD,141.25,141.5,140.79,140.79,23.042957
1.55399E+12,31/03/2019 00:00,ETHUSD,142.06,142.1,141.16,141.25,225.4314012
1.55399E+12,30/03/2019 23:00,ETHUSD,141.67,142.25,141.67,142.06,19.31654656
1.55398E+12,30/03/2019 22:00,ETHUSD,141.88,141.92,141.6,141.67,29.42946362
1.55398E+12,30/03/2019 21:00,ETHUSD,141.43,142.22,141.34,141.88,188.229114
1.55398E+12,30/03/2019 20:00,ETHUSD,141.72,141.72,141.3,141.43,16.20324133
1.55397E+12,30/03/2019 19:00,ETHUSD,141.57,141.9,141.5,141.72,52.81067106
1.55397E+12,30/03/2019 18:00,ETHUSD,141.1,141.76,141.1,141.57,70.09466134
1.55397E+12,30/03/2019 17:00,ETHUSD,141.08,141.42,140.86,141.1,74.76875004
1.55396E+12,30/03/2019 16:00,ETHUSD,141.51,141.51,140.13,141.08,166.0499117
1.55396E+12,30/03/2019 15:00,ETHUSD,141.78,141.78,141.51,141.51,68.40850311
1.55395E+12,30/03/2019 14:00,ETHUSD,141.84,141.85,141.51,141.78,23.4269
1.55395E+12,30/03/2019 13:00,ETHUSD,142.16,142.32,141.1,141.84,511.679223
1.55395E+12,30/03/2019 12:00,ETHUSD,141.67,142.38,141.67,142.16,262.747589
1.55394E+12,30/03/2019 11:00,ETHUSD,141.19,141.89,141.19,141.67,0.686288
1.55394E+12,30/03/2019 10:00,ETHUSD,141.85,141.85,141.16,141.19,374.267637
1.55394E+12,30/03/2019 09:00,ETHUSD,141.42,142.14,141.42,141.85,70.296521
1.55393E+12,30/03/2019 08:00,ETHUSD,141.94,141.94,141.36,141.42,53.63639476
1.55393E+12,30/03/2019 07:00,ETHUSD,142.1,142.1,141.39,141.94,78.431585
1.55393E+12,30/03/2019 06:00,ETHUSD,142.66,142.66,141.67,142.1,187.2719858
1.55392E+12,30/03/2019 05:00,ETHUSD,142.35,142.8,142.35,142.66,34.918367
1.55392E+12,30/03/2019 04:00,ETHUSD,143.08,143.08,140.64,142.35,835.9010295
1.55391E+12,30/03/2019 03:00,ETHUSD,143.75,144.13,142.73,143.08,452.0764819
1.55391E+12,30/03/2019 02:00,ETHUSD,144.81,144.89,143.74,143.75,324.3969583
1.55391E+12,30/03/2019 01:00,ETHUSD,144.98,145.34,144.15,144.81,307.3967289
1.5539E+12,30/03/2019 00:00,ETHUSD,140.95,145.74,140.95,144.98,1673.158897
1.5539E+12,29/03/2019 23:00,ETHUSD,140.95,140.95,140.95,140.95,0
1.5539E+12,29/03/2019 22:00,ETHUSD,140.82,141,140.74,140.95,165.0979873
1.55389E+12,29/03/2019 21:00,ETHUSD,140.58,140.93,140.39,140.82,295.9520931
1.55389E+12,29/03/2019 20:00,ETHUSD,140.72,141,140.46,140.58,209.1402818
1.55389E+12,29/03/2019 19:00,ETHUSD,140.95,140.97,140.69,140.72,159.9205414
1.55388E+12,29/03/2019 18:00,ETHUSD,140.61,140.95,140.41,140.95,426.7852334
1.55388E+12,29/03/2019 17:00,ETHUSD,140.53,140.64,140.44,140.61,927.3672837
1.55388E+12,29/03/2019 16:00,ETHUSD,140.6,140.6,140.23,140.53,556.8687442
1.55387E+12,29/03/2019 15:00,ETHUSD,140.16,140.66,140.14,140.6,640.8573457
1.55387E+12,29/03/2019 14:00,ETHUSD,140.53,140.53,140.16,140.16,193.1104168
1.55386E+12,29/03/2019 13:00,ETHUSD,140.17,140.64,140.16,140.53,295.1035912
1.55386E+12,29/03/2019 12:00,ETHUSD,140.57,140.63,139.58,140.17,504.7946359
1.55386E+12,29/03/2019 11:00,ETHUSD,140.74,140.98,140.39,140.57,401.6757273
1.55385E+12,29/03/2019 10:00,ETHUSD,141.04,141.04,140.67,140.74,143.1025448
1.55385E+12,29/03/2019 09:00,ETHUSD,138.24,141.65,138.22,141.04,3451.084472
1.55385E+12,29/03/2019 08:00,ETHUSD,138.27,138.27,137.89,138.24,7.823156
1.55384E+12,29/03/2019 07:00,ETHUSD,137.31,138.33,137.31,138.27,16.48451831
1.55384E+12,29/03/2019 06:00,ETHUSD,137.25,137.36,137.12,137.31,53.30568538
1.55384E+12,29/03/2019 05:00,ETHUSD,137.44,137.44,137.04,137.25,148.7618234
1.55383E+12,29/03/2019 04:00,ETHUSD,137.99,138.26,137.44,137.44,272.7716604
1.55383E+12,29/03/2019 03:00,ETHUSD,138.13,138.19,137.85,137.99,45.2352316
1.55382E+12,29/03/2019 02:00,ETHUSD,137.74,138.13,137.6,138.13,111.3305594
1.55382E+12,29/03/2019 01:00,ETHUSD,137.86,137.91,137.53,137.74,196.6319404
1.55382E+12,29/03/2019 00:00,ETHUSD,137.4,138.45,137.33,137.86,734.7105768
1.55381E+12,28/03/2019 23:00,ETHUSD,137.2,137.4,137.18,137.4,102.9737969
1.55381E+12,28/03/2019 22:00,ETHUSD,137.37,137.37,137.16,137.2,122.8990773
1.55381E+12,28/03/2019 21:00,ETHUSD,136.93,137.37,136.93,137.37,129.7680089
1.5538E+12,28/03/2019 20:00,ETHUSD,136.97,136.99,136.76,136.93,5554.892382
1.5538E+12,28/03/2019 19:00,ETHUSD,137.45,137.45,136.65,136.97,846.5462053
1.5538E+12,28/03/2019 18:00,ETHUSD,137.32,137.63,137.3,137.45,336.881301
1.55379E+12,28/03/2019 17:00,ETHUSD,137.22,137.51,137.22,137.32,1389.501679
1.55379E+12,28/03/2019 16:00,ETHUSD,137.69,137.75,137.2,137.22,2179.75197
1.55379E+12,28/03/2019 15:00,ETHUSD,137.88,138.07,137.63,137.69,981.6810044
1.55378E+12,28/03/2019 14:00,ETHUSD,137.7,137.91,137.505,137.88,565.2195259
1.55378E+12,28/03/2019 13:00,ETHUSD,137.05,137.7,137.05,137.7,483.2839667
1.55377E+12,28/03/2019 12:00,ETHUSD,137.15,137.21,137.04,137.05,199.2995293
1.55377E+12,28/03/2019 11:00,ETHUSD,137.46,137.54,136.92,137.15,114.0853755
1.55377E+12,28/03/2019 10:00,ETHUSD,137.76,137.83,137.36,137.46,74.64387237
1.55376E+12,28/03/2019 09:00,ETHUSD,137.63,137.76,137.44,137.76,147.0474102
1.55376E+12,28/03/2019 08:00,ETHUSD,137.83,137.83,137.4,137.63,34.22422412
1.55376E+12,28/03/2019 07:00,ETHUSD,137.66,137.91,137.66,137.83,30.400763
1.55375E+12,28/03/2019 06:00,ETHUSD,137.9,137.94,137.62,137.66,26.341691
1.55375E+12,28/03/2019 05:00,ETHUSD,137.52,137.94,137.43,137.9,308.3298077
1.55375E+12,28/03/2019 04:00,ETHUSD,137.96,137.96,137.33,137.52,111.642926
1.55374E+12,28/03/2019 03:00,ETHUSD,138.51,138.55,137.96,137.96,213.280141
1.55374E+12,28/03/2019 02:00,ETHUSD,138.33,138.51,138.07,138.51,258.590186
1.55373E+12,28/03/2019 01:00,ETHUSD,138.46,138.48,137.92,138.33,459.9012834
1.55373E+12,28/03/2019 00:00,ETHUSD,139.12,139.12,138.04,138.46,1396.142804
1.55373E+12,27/03/2019 23:00,ETHUSD,137.94,139.73,137.94,139.12,854.1210191
1.55372E+12,27/03/2019 22:00,ETHUSD,137.75,137.94,137.74,137.94,161.3207752
1.55372E+12,27/03/2019 21:00,ETHUSD,137.8,137.97,137.38,137.75,602.1595056
1.55372E+12,27/03/2019 20:00,ETHUSD,137.87,137.87,136.5,137.8,5472.951605
1.55371E+12,27/03/2019 19:00,ETHUSD,137.55,137.87,137.32,137.87,220.4288058
1.55371E+12,27/03/2019 18:00,ETHUSD,137.65,138.02,137.55,137.55,238.399352
1.55371E+12,27/03/2019 17:00,ETHUSD,137.48,137.65,137.3,137.65,290.5968952
1.5537E+12,27/03/2019 16:00,ETHUSD,137.84,137.94,137.3,137.48,436.0669781
1.5537E+12,27/03/2019 15:00,ETHUSD,137.66,137.85,137.11,137.84,188.334811
1.5537E+12,27/03/2019 14:00,ETHUSD,137.75,138.02,137.58,137.66,386.6912311
1.55369E+12,27/03/2019 13:00,ETHUSD,137.53,138.02,137.52,137.75,425.8801294
1.55369E+12,27/03/2019 12:00,ETHUSD,138.52,138.52,137.53,137.53,140.6363352
1.55368E+12,27/03/2019 11:00,ETHUSD,137.91,138.56,137.73,138.52,173.9818568
1.55368E+12,27/03/2019 10:00,ETHUSD,137,138.34,136.78,137.91,531.9566017
1.55368E+12,27/03/2019 09:00,ETHUSD,136.77,137,136.67,137,110.708193
1.55367E+12,27/03/2019 08:00,ETHUSD,136.78,136.9,136.46,136.77,95.636266
1.55367E+12,27/03/2019 07:00,ETHUSD,136.51,136.98,136.51,136.78,19.824776
1.55367E+12,27/03/2019 06:00,ETHUSD,137.47,137.47,136.51,136.51,49.42962612
1.55366E+12,27/03/2019 05:00,ETHUSD,136.36,137.59,136.36,137.47,151.3182766
1.55366E+12,27/03/2019 04:00,ETHUSD,136.14,137.19,136.14,136.36,693.690022
1.55366E+12,27/03/2019 03:00,ETHUSD,136.5,136.51,136.1,136.14,644.5998799
1.55365E+12,27/03/2019 02:00,ETHUSD,135.97,136.5,135.97,136.5,559.015556
1.55365E+12,27/03/2019 01:00,ETHUSD,134.79,137,134.75,135.97,949.5757504
1.55364E+12,27/03/2019 00:00,ETHUSD,133.15,134.79,133.06,134.79,1008.507546
1.55364E+12,26/03/2019 23:00,ETHUSD,133.23,133.28,133.09,133.15,360.9675343
1.55364E+12,26/03/2019 22:00,ETHUSD,132.78,133.24,132.76,133.23,239.838005
1.55363E+12,26/03/2019 21:00,ETHUSD,133.21,133.27,132.65,132.78,205.6096261
1.55363E+12,26/03/2019 20:00,ETHUSD,133.14,133.48,133.13,133.21,3240.523443
1.55363E+12,26/03/2019 19:00,ETHUSD,132.95,133.61,132.95,133.14,1558.317624
1.55362E+12,26/03/2019 18:00,ETHUSD,132.65,132.95,132.57,132.95,327.2096873
1.55362E+12,26/03/2019 17:00,ETHUSD,132.38,132.8,132.38,132.65,907.3888573
1.55362E+12,26/03/2019 16:00,ETHUSD,132.85,132.95,131.56,132.38,3071.977384
1.55361E+12,26/03/2019 15:00,ETHUSD,132.77,132.91,132.56,132.85,510.0082909
1.55361E+12,26/03/2019 14:00,ETHUSD,131.77,132.91,131.77,132.77,1530.06061
1.55361E+12,26/03/2019 13:00,ETHUSD,132.07,132.42,131.66,131.77,245.3239558
1.5536E+12,26/03/2019 12:00,ETHUSD,132.65,132.65,131.98,132.07,50.354537
1.5536E+12,26/03/2019 11:00,ETHUSD,132.91,132.91,132.53,132.65,41.823431
1.55359E+12,26/03/2019 10:00,ETHUSD,133,133.13,132.91,132.91,29.194623
1.55359E+12,26/03/2019 09:00,ETHUSD,133.23,133.35,132.99,133,77.99004809
1.55359E+12,26/03/2019 08:00,ETHUSD,132.72,133.23,132.72,133.23,219.24926
1.55358E+12,26/03/2019 07:00,ETHUSD,132.8,132.8,132.6,132.72,123.747373
1.55358E+12,26/03/2019 06:00,ETHUSD,133.18,133.18,132.57,132.8,167.0653857
1.55358E+12,26/03/2019 05:00,ETHUSD,133.35,133.4,133.17,133.18,228.8828992
1.55357E+12,26/03/2019 04:00,ETHUSD,133.37,133.44,133.2,133.35,199.7519784
1.55357E+12,26/03/2019 03:00,ETHUSD,133.52,133.76,133,133.37,1019.452704
1.55357E+12,26/03/2019 02:00,ETHUSD,133.47,133.52,133.36,133.52,223.8312182
1.55356E+12,26/03/2019 01:00,ETHUSD,133.32,133.48,133.22,133.47,102.8267681
1.55356E+12,26/03/2019 00:00,ETHUSD,133.07,133.48,133.07,133.32,416.0358447
1.55355E+12,25/03/2019 23:00,ETHUSD,133.06,133.48,132.4,133.07,1722.737765
1.55355E+12,25/03/2019 22:00,ETHUSD,132.03,133.15,132.03,133.06,208.985596
1.55355E+12,25/03/2019 21:00,ETHUSD,131.8,132.18,131.72,132.03,331.9070155
1.55354E+12,25/03/2019 20:00,ETHUSD,132.19,132.27,131.38,131.8,2435.057544
1.55354E+12,25/03/2019 19:00,ETHUSD,131.95,132.32,130.69,132.19,1574.183864
1.55354E+12,25/03/2019 18:00,ETHUSD,133.42,133.42,131.95,131.95,946.9112355
1.55353E+12,25/03/2019 17:00,ETHUSD,133.7,133.95,133.22,133.42,363.5420273
1.55353E+12,25/03/2019 16:00,ETHUSD,133.6,133.7,132.72,133.7,632.2441443
1.55353E+12,25/03/2019 15:00,ETHUSD,134.57,134.61,133.1,133.6,334.9872102
1.55352E+12,25/03/2019 14:00,ETHUSD,134.68,134.68,134.57,134.57,101.9984912
1.55352E+12,25/03/2019 13:00,ETHUSD,134.63,134.88,134.38,134.68,682.61057
1.55352E+12,25/03/2019 12:00,ETHUSD,135.25,135.25,134.57,134.63,69.009821
1.55351E+12,25/03/2019 11:00,ETHUSD,135.2,135.25,135.18,135.25,4.294443
1.55351E+12,25/03/2019 10:00,ETHUSD,135.27,135.27,134.52,135.2,217.030507
1.5535E+12,25/03/2019 09:00,ETHUSD,135.1,135.28,135.08,135.27,165.109297
1.5535E+12,25/03/2019 08:00,ETHUSD,135.42,135.42,135.05,135.1,109.5064457
1.5535E+12,25/03/2019 07:00,ETHUSD,135.57,135.57,135,135.42,271.4736923
1.55349E+12,25/03/2019 06:00,ETHUSD,135.41,135.62,135.31,135.57,50.511045
1.55349E+12,25/03/2019 05:00,ETHUSD,135.53,135.53,135.16,135.41,536.331535
1.55349E+12,25/03/2019 04:00,ETHUSD,135.61,135.62,135.48,135.53,18.34811479
1.55348E+12,25/03/2019 03:00,ETHUSD,135.21,135.67,135.21,135.61,172.110074
1.55348E+12,25/03/2019 02:00,ETHUSD,135.46,136.13,135.21,135.21,1560.550708
1.55348E+12,25/03/2019 01:00,ETHUSD,135.13,135.5,135.08,135.46,421.39302
1.55347E+12,25/03/2019 00:00,ETHUSD,135.45,135.45,135.07,135.13,366.251056
1.55347E+12,24/03/2019 23:00,ETHUSD,135.44,135.66,135.4,135.45,425.5224637
1.55346E+12,24/03/2019 22:00,ETHUSD,135.25,135.83,134.94,135.44,1425.243041
1.55346E+12,24/03/2019 21:00,ETHUSD,134.77,135.25,134.76,135.25,142.9842897
1.55346E+12,24/03/2019 20:00,ETHUSD,134.77,134.79,134.49,134.77,300.1334268
1.55345E+12,24/03/2019 19:00,ETHUSD,134.7,134.86,134.49,134.77,95.335315
1.55345E+12,24/03/2019 18:00,ETHUSD,134.92,135.1,134.6,134.7,63.826333
1.55345E+12,24/03/2019 17:00,ETHUSD,135.84,135.84,132.33,134.92,20825.66969
1.55344E+12,24/03/2019 16:00,ETHUSD,135.68,135.94,135.38,135.84,143.3620964
1.55344E+12,24/03/2019 15:00,ETHUSD,136.05,136.17,135.67,135.68,62.71433715
1.55344E+12,24/03/2019 14:00,ETHUSD,136.27,136.27,135.7,136.05,76.01179697
1.55343E+12,24/03/2019 13:00,ETHUSD,135.9,136.27,135.8,136.27,57.75110179
1.55343E+12,24/03/2019 12:00,ETHUSD,136.13,136.13,135.8,135.9,75.848892
1.55343E+12,24/03/2019 11:00,ETHUSD,136.1,136.29,135.78,136.13,163.010813
1.55342E+12,24/03/2019 10:00,ETHUSD,136.34,136.34,136,136.1,71.932279
1.55342E+12,24/03/2019 09:00,ETHUSD,135.88,136.51,135.88,136.34,224.475616
1.55341E+12,24/03/2019 08:00,ETHUSD,135.63,135.88,135.48,135.88,8.887547
1.55341E+12,24/03/2019 07:00,ETHUSD,135.7,135.7,135.44,135.63,8.949165
1.55341E+12,24/03/2019 06:00,ETHUSD,135.37,135.71,135.18,135.7,686.0470832
1.5534E+12,24/03/2019 05:00,ETHUSD,135.74,135.74,135.37,135.37,79.84216829
1.5534E+12,24/03/2019 04:00,ETHUSD,136.01,136.02,135.74,135.74,110.704374
1.5534E+12,24/03/2019 03:00,ETHUSD,135.29,136.01,135.29,136.01,245.822593
1.55339E+12,24/03/2019 02:00,ETHUSD,135.89,135.91,135.16,135.29,810.0304825
1.55339E+12,24/03/2019 01:00,ETHUSD,136.2,136.2,135.78,135.89,30.369442
1.55339E+12,24/03/2019 00:00,ETHUSD,136.54,136.56,136.2,136.2,39.87574636
1.55338E+12,23/03/2019 23:00,ETHUSD,136.17,136.59,136.17,136.54,16.44631152
1.55338E+12,23/03/2019 22:00,ETHUSD,136.14,136.17,136.11,136.17,99.338897
1.55337E+12,23/03/2019 21:00,ETHUSD,135.79,136.17,135.79,136.14,20.562194
1.55337E+12,23/03/2019 20:00,ETHUSD,135.87,135.87,135.78,135.79,113.6345498
1.55337E+12,23/03/2019 19:00,ETHUSD,136.17,136.22,135.87,135.87,20.11945563
1.55336E+12,23/03/2019 18:00,ETHUSD,136.05,136.17,135.88,136.17,26.349461
1.55336E+12,23/03/2019 17:00,ETHUSD,136.01,136.24,135.9,136.05,353.1048107
1.55336E+12,23/03/2019 16:00,ETHUSD,136.05,136.31,136,136.01,63.76923076
1.55335E+12,23/03/2019 15:00,ETHUSD,135.82,136.05,135.78,136.05,121.93618
1.55335E+12,23/03/2019 14:00,ETHUSD,135.87,135.87,135.52,135.82,54.42246805
1.55335E+12,23/03/2019 13:00,ETHUSD,135.87,136.15,135.5,135.87,13.87807179
1.55334E+12,23/03/2019 12:00,ETHUSD,136.49,136.61,135.86,135.87,184.320478
1.55334E+12,23/03/2019 11:00,ETHUSD,136.63,136.88,136.29,136.49,229.222661
1.55334E+12,23/03/2019 10:00,ETHUSD,137.35,137.64,136.19,136.63,36.928945
1.55333E+12,23/03/2019 09:00,ETHUSD,137.52,137.53,137.27,137.35,13.205535
1.55333E+12,23/03/2019 08:00,ETHUSD,137.29,137.52,137.19,137.52,21.407345
1.55332E+12,23/03/2019 07:00,ETHUSD,137.06,137.29,136.95,137.29,190.543233
1.55332E+12,23/03/2019 06:00,ETHUSD,136.38,137.31,136.38,137.06,189.528362
1.55332E+12,23/03/2019 05:00,ETHUSD,136.17,136.51,136,136.38,306.7700294
1.55331E+12,23/03/2019 04:00,ETHUSD,136.55,136.55,136.1,136.17,160.598649
1.55331E+12,23/03/2019 03:00,ETHUSD,136.51,136.78,136.35,136.55,204.77123
1.55331E+12,23/03/2019 02:00,ETHUSD,136.2,136.69,135.85,136.51,99.45864377
1.5533E+12,23/03/2019 01:00,ETHUSD,136,136.2,135.8,136.2,5.498228
1.5533E+12,23/03/2019 00:00,ETHUSD,136,136,136,136,0
1.5533E+12,22/03/2019 23:00,ETHUSD,136,136,136,136,0
1.55329E+12,22/03/2019 22:00,ETHUSD,136.21,136.25,135.99,136,57.00285257
1.55329E+12,22/03/2019 21:00,ETHUSD,135.9,136.22,135.7,136.21,41.3130694
1.55328E+12,22/03/2019 20:00,ETHUSD,136.87,137.01,135.9,135.9,1487.463625
1.55328E+12,22/03/2019 19:00,ETHUSD,136.64,136.87,136.42,136.87,211.1502817
1.55328E+12,22/03/2019 18:00,ETHUSD,136.65,137.08,136.48,136.64,615.3207087
1.55327E+12,22/03/2019 17:00,ETHUSD,136.26,136.97,136.2,136.65,204.114992
1.55327E+12,22/03/2019 16:00,ETHUSD,136.36,136.36,135.81,136.26,191.9778948
1.55327E+12,22/03/2019 15:00,ETHUSD,136.68,136.8,136.14,136.36,855.3494308
1.55326E+12,22/03/2019 14:00,ETHUSD,136.36,136.71,136.36,136.68,68.06608982
1.55326E+12,22/03/2019 13:00,ETHUSD,136.45,136.7,136.12,136.36,174.224119
1.55326E+12,22/03/2019 12:00,ETHUSD,135.5,136.73,135.35,136.45,61.53842603
1.55325E+12,22/03/2019 11:00,ETHUSD,135.72,135.72,135.32,135.5,450.031253
1.55325E+12,22/03/2019 10:00,ETHUSD,135.42,135.72,135.42,135.72,3.964577
1.55325E+12,22/03/2019 09:00,ETHUSD,135.7,136.02,135.42,135.42,9.565334
1.55324E+12,22/03/2019 08:00,ETHUSD,135.21,135.7,135.21,135.7,7.69447547
1.55324E+12,22/03/2019 07:00,ETHUSD,134.88,135.21,134.86,135.21,8.75386702
1.55323E+12,22/03/2019 06:00,ETHUSD,134.84,134.88,134.69,134.88,20.28685359
1.55323E+12,22/03/2019 05:00,ETHUSD,134.55,134.84,134.55,134.84,6.050022
1.55323E+12,22/03/2019 04:00,ETHUSD,134.62,134.62,134.22,134.55,154.3890053
1.55322E+12,22/03/2019 03:00,ETHUSD,134.87,134.99,134.62,134.62,51.73746238
1.55322E+12,22/03/2019 02:00,ETHUSD,134.56,135.03,134.48,134.87,139.7818177
1.55322E+12,22/03/2019 01:00,ETHUSD,134.65,134.92,134.49,134.56,82.05537242
1.55321E+12,22/03/2019 00:00,ETHUSD,134.57,134.7,134.06,134.65,705.1337049
1.55321E+12,21/03/2019 23:00,ETHUSD,134.81,134.97,134.4,134.57,277.8283205
1.55321E+12,21/03/2019 22:00,ETHUSD,135.27,135.62,134.67,134.81,1330.17231
1.5532E+12,21/03/2019 21:00,ETHUSD,135.23,136.72,135.13,135.27,384.460717
1.5532E+12,21/03/2019 20:00,ETHUSD,134.79,135.23,134.61,135.23,1216.994621
1.55319E+12,21/03/2019 19:00,ETHUSD,134.27,134.79,134.27,134.79,625.638912
1.55319E+12,21/03/2019 18:00,ETHUSD,134.53,134.53,134.2,134.27,609.9109008
1.55319E+12,21/03/2019 17:00,ETHUSD,134.24,134.53,133.97,134.53,321.797721
1.55318E+12,21/03/2019 16:00,ETHUSD,134.27,134.49,133.13,134.24,739.6432787
1.55318E+12,21/03/2019 15:00,ETHUSD,132.08,134.86,132.08,134.27,1908.122765
1.55318E+12,21/03/2019 14:00,ETHUSD,137.03,137.35,132.08,132.08,4771.256908
1.55317E+12,21/03/2019 13:00,ETHUSD,138.1,138.1,136.78,137.03,527.5170585
1.55317E+12,21/03/2019 12:00,ETHUSD,138.27,138.61,138,138.1,216.1388846
1.55317E+12,21/03/2019 11:00,ETHUSD,138.2,138.65,138.2,138.27,90.122949
1.55316E+12,21/03/2019 10:00,ETHUSD,138.58,138.58,138.16,138.2,24.59700875
1.55316E+12,21/03/2019 09:00,ETHUSD,138.55,138.63,138.4,138.58,10.138764
1.55316E+12,21/03/2019 08:00,ETHUSD,138.8,138.8,138.46,138.55,96.96787772
1.55315E+12,21/03/2019 07:00,ETHUSD,138.51,138.94,138.42,138.8,80.084699
